File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_AA1B(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	04/06/2021 - 15:53:27.518
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132621658225775139,2383,2595,985,1809,1778,1849,-796,-351,261
132621658225780643,2384,2579,1010,1809,1778,1849,-796,-351,261
132621658225910788,2402,2595,1007,1809,1778,1850,-796,-351,261
132621658225949027,2395,2603,1004,1810,1779,1851,-796,-351,261
132621658226183595,2393,2621,999,1808,1777,1850,-796,-351,261
132621658226215705,2399,2609,1002,1811,1779,1852,-794,-347,257
132621658226222562,2389,2597,1002,1809,1778,1849,-794,-347,257
132621658226228057,2382,2601,1009,1809,1779,1851,-794,-347,257
132621658226433469,2386,2621,1027,1811,1779,1851,-794,-347,257
132621658226663460,2385,2610,1009,1810,1778,1851,-794,-347,257
132621658226700118,2398,2605,1018,1810,1778,1849,-794,-347,257
132621658226738377,2401,2629,1012,1811,1778,1849,-794,-347,257
132621658226749837,2387,2591,1028,1809,1779,1848,-797,-346,255
132621658226844910,2389,2584,1021,1810,1779,1850,-797,-346,255
132621658227043223,2395,2580,1009,1810,1779,1851,-797,-346,255
132621658227080344,2379,2618,1023,1809,1778,1849,-797,-346,255
132621658227236632,2376,2613,1015,1809,1777,1849,-797,-346,255
132621658227334298,2393,2615,1005,1810,1778,1850,-797,-346,255
132621658227363729,2379,2615,1018,1809,1777,1849,-797,-346,255
132621658227444742,2395,2614,989,1811,1779,1851,-783,-348,260
132621658227663349,2390,2613,993,1809,1778,1849,-783,-348,260
132621658227697563,2391,2614,1026,1809,1778,1849,-783,-348,260
132621658227949096,2402,2589,1020,1811,1779,1851,-783,-348,260
132621658227975757,2393,2603,1015,1810,1779,1850,-783,-348,260
132621658228083625,2387,2605,1012,1811,1779,1851,-783,-348,260
132621658228106429,2403,2603,1028,1810,1778,1852,-783,-348,260
132621658228435179,2387,2593,991,1809,1777,1849,-784,-350,259
132621658228469527,2401,2591,1021,1810,1779,1852,-784,-350,259
132621658228506371,2388,2598,1022,1810,1779,1850,-784,-350,259
132621658228534666,2408,2590,1006,1810,1776,1850,-784,-350,259
132621658228540520,2395,2601,1013,1810,1779,1851,-784,-350,259
132621658228792763,2400,2584,1008,1812,1780,1852,-784,-350,259
132621658229046190,2382,2604,999,1810,1778,1850,-784,-350,259
132621658229229742,2389,2593,1021,1809,1778,1850,-797,-352,255
132621658229254426,2375,2615,1002,1809,1778,1849,-797,-352,255
132621658229289779,2398,2605,1005,1810,1780,1851,-797,-352,255
132621658229321710,2377,2600,1017,1809,1778,1850,-797,-352,255
132621658229332076,2407,2609,1027,1809,1778,1851,-797,-352,255
132621658229338382,2378,2617,1013,1809,1778,1850,-797,-352,255
132621658229535614,2387,2622,1030,1811,1779,1851,-797,-352,255
132621658229664976,2390,2605,1032,1810,1779,1851,-790,-357,267
132621658229701527,2377,2593,1013,1809,1777,1851,-790,-357,267
132621658229739049,2382,2596,1009,1811,1780,1851,-790,-357,267
132621658229830517,2400,2599,1009,1810,1778,1849,-790,-357,267
132621658229939344,2397,2598,984,1809,1778,1850,-790,-357,267
132621658230029741,2381,2602,1007,1808,1778,1850,-790,-357,267
132621658230260093,2380,2598,1010,1811,1779,1851,-790,-357,267
132621658230282912,2379,2585,1012,1809,1777,1850,-783,-356,260
132621658230295453,2368,2593,1024,1809,1777,1850,-783,-356,260
132621658230455195,2399,2613,1001,1810,1778,1849,-783,-356,260
132621658230465349,2403,2586,1011,1808,1778,1850,-783,-356,260
132621658230604750,2385,2591,1001,1810,1778,1851,-783,-356,260
132621658230772393,2366,2584,1017,1809,1777,1850,-783,-356,260
132621658230789816,2384,2605,1009,1809,1778,1850,-783,-356,260
132621658230948179,2381,2591,1040,1809,1778,1850,-798,-348,256
132621658231178764,2391,2591,1004,1810,1779,1851,-798,-348,256
132621658231236459,2399,2601,1013,1810,1779,1851,-798,-348,256
132621658231324954,2390,2591,1006,1809,1778,1850,-798,-348,256
132621658231337451,2395,2598,1013,1809,1778,1850,-798,-348,256
132621658231344574,2408,2606,1031,1810,1779,1851,-798,-348,256
132621658231588640,2400,2591,1022,1810,1779,1851,-798,-348,256
132621658231614203,2391,2589,1017,1811,1779,1851,-788,-358,260
132621658231663478,2392,2616,990,1810,1779,1849,-788,-358,260
132621658231789216,2388,2590,1028,1809,1777,1849,-788,-358,260
132621658231828528,2379,2603,999,1811,1780,1852,-788,-358,260
132621658231952711,2392,2588,1024,1809,1778,1849,-788,-358,260
132621658232174780,2384,2614,995,1809,1778,1850,-788,-358,260
132621658232214312,2388,2593,1020,1811,1780,1851,-788,-358,260
132621658232448199,2383,2600,1016,1809,1778,1849,-785,-356,254
132621658232701974,2389,2589,998,1809,1778,1850,-785,-356,254
132621658232737343,2386,2617,1005,1809,1779,1850,-785,-356,254
132621658232984457,2386,2602,991,1809,1778,1850,-785,-356,254
132621658233054014,2398,2593,1023,1811,1779,1851,-785,-356,254
132621658233091597,2376,2592,999,1809,1778,1850,-785,-356,254
132621658233122916,2380,2607,1012,1809,1778,1850,-785,-356,254
132621658233150694,2391,2589,1001,1810,1778,1850,-796,-337,254
132621658233156181,2392,2597,1018,1811,1779,1850,-796,-337,254
132621658233162751,2392,2594,1024,1810,1778,1849,-796,-337,254
132621658233294220,2365,2604,1035,1810,1778,1850,-796,-337,254
132621658233435902,2377,2591,1020,1810,1779,1850,-796,-337,254
132621658233477415,2389,2596,1015,1809,1777,1851,-796,-337,254
132621658233619426,2414,2587,1010,1810,1778,1851,-796,-337,254
132621658233651142,2389,2600,1021,1808,1777,1851,-789,-348,254
132621658233672386,2399,2584,1033,1811,1779,1854,-789,-348,254
132621658233755780,2419,2575,1003,1814,1784,1859,-789,-348,254
132621658233964171,2408,2589,1004,1815,1779,1866,-789,-348,254
132621658234116477,2377,2553,958,1812,1774,1867,-789,-348,254
132621658234153219,2411,2482,933,1798,1753,1851,-789,-348,254
132621658234174810,2405,2518,980,1791,1746,1834,-789,-348,254
132621658234245310,2371,2568,1021,1788,1742,1822,-790,-349,257
132621658234435136,2316,2733,1001,1790,1747,1810,-790,-349,257
132621658234471700,2406,2700,1070,1797,1761,1830,-790,-349,257
132621658234721506,2352,2605,997,1803,1781,1834,-790,-349,257
132621658234870262,2257,2606,1044,1807,1795,1821,-790,-349,257
132621658234955707,2318,2505,993,1811,1810,1822,-790,-349,257
132621658235043326,2666,2635,976,1812,1779,1859,-790,-349,257
132621658235066654,2768,2645,842,1819,1771,1863,-790,-349,257
132621658235174675,2062,2355,1262,1794,1774,1876,-790,-349,257
132621658235181768,2073,2714,963,1810,1778,1835,-790,-349,257
132621658235187378,2493,2659,1090,1792,1783,1850,-790,-349,257
132621658235497740,2531,2594,985,1799,1786,1857,-790,-349,257
132621658235644373,2431,2711,771,1784,1785,1857,-790,-349,257
132621658235681692,2376,2717,968,1762,1786,1875,-790,-349,257
132621658235715570,2329,2699,857,1756,1785,1886,-790,-349,257
132621658235811877,2414,2674,861,1738,1789,1899,-790,-349,257
132621658235824684,2538,2697,877,1719,1792,1900,-790,-349,257
132621658236102802,2518,2745,834,1703,1802,1901,-790,-349,257
132621658236318640,2436,2709,862,1686,1812,1905,-790,-349,257
132621658236337589,2359,2699,855,1675,1816,1908,-790,-349,257
132621658236582162,2354,2698,870,1666,1821,1908,-782,-366,287
132621658236602993,2389,2703,861,1658,1827,1917,-782,-366,287
132621658236612918,2363,2678,844,1650,1826,1926,-782,-366,287
132621658236618782,2300,2679,849,1638,1830,1939,-782,-366,287
132621658236775366,2237,2671,895,1620,1832,1955,-782,-366,287
132621658236803654,2260,2641,899,1601,1827,1968,-782,-366,287
132621658236875686,2273,2615,900,1582,1822,1984,-782,-366,287
132621658236904252,2301,2579,918,1560,1815,2003,-750,-396,335
132621658236982716,2277,2625,952,1538,1801,2020,-750,-396,335
132621658237256240,2251,2619,969,1513,1794,2041,-750,-396,335
132621658237429149,2218,2623,955,1489,1795,2058,-750,-396,335
132621658237438764,2188,2635,925,1466,1802,2078,-750,-396,335
132621658237515453,2182,2664,944,1450,1801,2089,-750,-396,335
132621658237555929,2190,2677,929,1440,1799,2100,-750,-396,335
132621658237568489,2175,2611,961,1437,1797,2113,-676,-437,396
132621658237930320,2142,2665,938,1438,1789,2118,-676,-437,396
132621658238020477,2042,2722,1039,1444,1782,2126,-676,-437,396
132621658238059060,2019,2598,889,1454,1768,2136,-676,-437,396
132621658238105994,2009,2580,993,1459,1762,2143,-676,-437,396
132621658238114804,2007,2605,1000,1459,1762,2150,-676,-437,396
132621658238297444,1982,2525,943,1454,1763,2159,-676,-437,396
132621658238465123,1983,2593,925,1448,1763,2164,-577,-491,436
132621658238482039,1984,2522,947,1443,1755,2179,-577,-491,436
132621658238487990,1930,2603,1003,1447,1742,2177,-577,-491,436
132621658238645529,1902,2648,969,1450,1732,2181,-577,-491,436
132621658238682350,1902,2615,980,1460,1735,2186,-577,-491,436
132621658238780433,1877,2621,891,1474,1745,2183,-577,-491,436
132621658238894908,1866,2612,909,1482,1760,2177,-577,-491,436
132621658239127119,1820,2634,950,1491,1768,2166,-456,-543,466
132621658239169065,1759,2634,942,1503,1774,2162,-456,-543,466
132621658239258898,1759,2613,995,1507,1772,2159,-456,-543,466
132621658239291821,1724,2578,991,1513,1766,2156,-456,-543,466
132621658239360860,1681,2598,1000,1508,1761,2154,-456,-543,466
132621658239526158,1650,2596,1000,1500,1752,2149,-456,-543,466
132621658239772470,1620,2625,968,1494,1744,2141,-456,-543,466
132621658239811769,1623,2595,991,1495,1742,2137,-325,-556,489
132621658239955412,1595,2594,986,1505,1747,2134,-325,-556,489
132621658239990062,1601,2570,971,1519,1758,2126,-325,-556,489
132621658240208180,1546,2534,1006,1534,1766,2118,-325,-556,489
132621658240243821,1521,2541,1035,1545,1766,2104,-325,-556,489
132621658240250931,1509,2522,1041,1559,1768,2096,-325,-556,489
132621658240262660,1498,2539,1030,1571,1767,2086,-325,-556,489
132621658240456162,1514,2526,1030,1578,1766,2076,-231,-556,480
132621658240544402,1498,2557,1034,1583,1768,2069,-231,-556,480
132621658240567879,1456,2509,1057,1579,1766,2054,-231,-556,480
132621658240656379,1424,2493,1073,1583,1757,2045,-231,-556,480
132621658240669748,1438,2532,1090,1584,1750,2036,-231,-556,480
132621658240847771,1455,2508,1058,1592,1750,2024,-231,-556,480
132621658241120210,1402,2508,1077,1601,1751,2018,-231,-556,480
132621658241266642,1358,2494,1089,1611,1753,2011,-165,-560,472
132621658241305622,1340,2485,1092,1621,1760,2007,-165,-560,472
132621658241334315,1350,2487,1075,1627,1767,2003,-165,-560,472
132621658241339799,1336,2498,1084,1629,1774,2002,-165,-560,472
132621658241533276,1315,2499,1094,1626,1772,2000,-165,-560,472
132621658241581678,1331,2486,1150,1619,1774,2001,-165,-560,472
132621658241892234,1352,2494,1147,1615,1770,1999,-165,-560,472
132621658241903392,1342,2504,1172,1617,1769,1999,-96,-547,454
132621658241910583,1338,2466,1179,1618,1764,1994,-96,-547,454
132621658242027463,1261,2463,1172,1626,1762,1990,-96,-547,454
132621658242085695,1217,2464,1176,1639,1766,1984,-96,-547,454
132621658242223071,1219,2440,1162,1653,1768,1974,-96,-547,454
132621658242358327,1234,2417,1194,1670,1774,1964,-96,-547,454
132621658242396115,1211,2417,1188,1690,1780,1951,-96,-547,454
132621658242444033,1191,2417,1193,1710,1784,1936,-52,-538,442
132621658242583088,1176,2430,1200,1729,1789,1922,-52,-538,442
132621658242617645,1173,2467,1206,1741,1784,1912,-52,-538,442
132621658242734963,1117,2386,1217,1747,1783,1899,-52,-538,442
132621658242893592,1140,2467,1170,1737,1780,1889,-52,-538,442
132621658242996975,1149,2468,1166,1719,1773,1884,-52,-538,442
132621658243033411,1132,2455,1175,1714,1772,1885,-52,-538,442
132621658243166609,1098,2430,1151,1716,1778,1886,-37,-541,421
132621658243208259,1123,2445,1163,1723,1778,1883,-37,-541,421
132621658243240982,1151,2427,1190,1739,1783,1882,-37,-541,421
132621658243768334,1173,2425,1189,1759,1790,1881,-37,-541,421
132621658244009632,1175,2447,1188,1779,1791,1875,-37,-541,421
132621658244079241,1148,2438,1231,1806,1794,1871,-37,-541,421
132621658244114069,1143,2434,1213,1834,1798,1863,-37,-541,421
132621658244148415,1135,2431,1217,1857,1800,1854,-18,-536,433
132621658244185809,1131,2434,1186,1871,1805,1843,-18,-536,433
132621658244199672,1110,2437,1175,1871,1805,1834,-18,-536,433
132621658244205990,1172,2435,1207,1860,1802,1829,-18,-536,433
132621658244297510,1178,2434,1202,1844,1797,1833,-18,-536,433
132621658244312311,1179,2455,1192,1828,1793,1840,-18,-536,433
132621658244319116,1191,2435,1189,1817,1791,1852,-18,-536,433
132621658244409596,1213,2438,1188,1802,1787,1859,-38,-531,437
132621658244696543,1207,2463,1176,1792,1782,1867,-38,-531,437
132621658244729405,1209,2418,1209,1781,1778,1872,-38,-531,437
132621658244783257,1184,2429,1195,1772,1773,1875,-38,-531,437
132621658244848323,1191,2431,1203,1771,1772,1876,-38,-531,437
132621658244884329,1191,2407,1197,1775,1773,1873,-38,-531,437
132621658245018972,1178,2406,1191,1786,1777,1869,-38,-531,437
132621658245283494,1162,2391,1196,1796,1781,1861,-25,-521,443
132621658245320228,1171,2390,1226,1805,1782,1854,-25,-521,443
132621658245337500,1148,2391,1213,1812,1783,1849,-25,-521,443
132621658245510843,1138,2379,1217,1812,1782,1845,-25,-521,443
132621658245548820,1139,2399,1206,1804,1783,1845,-25,-521,443
132621658245630047,1152,2440,1205,1797,1784,1848,-25,-521,443
132621658245888454,1125,2441,1204,1787,1782,1854,-25,-521,443
132621658245927607,1149,2423,1183,1775,1780,1858,-21,-514,439
132621658245947464,1173,2426,1166,1770,1781,1863,-21,-514,439
132621658245993468,1157,2423,1193,1769,1780,1866,-21,-514,439
132621658246000383,1161,2419,1214,1776,1781,1867,-21,-514,439
132621658246193993,1159,2399,1199,1789,1783,1867,-21,-514,439
132621658246363493,1175,2398,1214,1799,1784,1864,-21,-514,439
132621658246402040,1134,2423,1232,1807,1785,1859,-21,-514,439
132621658246569018,1138,2424,1232,1809,1787,1855,-19,-515,432
132621658246656212,1157,2416,1205,1810,1789,1854,-19,-515,432
132621658246684931,1129,2451,1181,1808,1789,1853,-19,-515,432
132621658246752573,28,2647,43,1790,1753,1825,-19,-515,432
132621658246882424,1945,2676,1526,1770,1780,1863,-19,-515,432
132621658247146962,1711,2372,1188,1834,1784,1874,-19,-515,432
132621658247395073,1507,2414,1127,1826,1791,1860,-19,-515,432
132621658247648166,934,2331,1445,1794,1782,1861,-18,-521,437
132621658247907974,574,2365,1215,1820,1778,1868,-18,-521,437
132621658247956533,796,2311,1261,1792,1770,1866,-18,-521,437
132621658247988940,1273,2439,1207,1806,1778,1860,-18,-521,437
132621658248026337,1524,2491,1105,1805,1782,1856,-18,-521,437
132621658248064605,1413,2401,1189,1800,1782,1858,-18,-521,437
132621658248077057,1225,2407,1170,1805,1784,1854,-18,-521,437
132621658248082584,967,2379,1249,1791,1778,1853,-17,-522,442
132621658248088065,976,2390,1251,1788,1771,1853,-17,-522,442
132621658248188789,1106,2397,1185,1784,1766,1851,-17,-522,442
132621658248282135,1171,2399,1146,1781,1766,1853,-17,-522,442
132621658248408654,1368,2411,1215,1780,1762,1851,-17,-522,442
132621658248450093,1226,2395,1135,1782,1761,1852,-17,-522,442
132621658248606201,1168,2419,1203,1784,1765,1852,-17,-522,442
132621658248644153,1141,2409,1258,1780,1761,1852,-11,-524,431
132621658248675683,1075,2403,1268,1781,1759,1855,-11,-524,431
132621658248865013,1080,2405,1237,1780,1761,1857,-11,-524,431
132621658248991775,1148,2409,1259,1779,1763,1857,-11,-524,431
132621658249030911,1164,2398,1220,1778,1765,1855,-11,-524,431
132621658249105604,1171,2407,1221,1779,1767,1854,-11,-524,431
132621658249159085,1179,2394,1227,1779,1766,1850,-11,-524,431
132621658249292150,1168,2400,1235,1777,1765,1848,-9,-528,422
132621658249352283,1136,2380,1243,1776,1763,1850,-9,-528,422
132621658249486532,1129,2374,1241,1774,1759,1848,-9,-528,422
132621658249525759,1125,2397,1271,1774,1758,1847,-9,-528,422
132621658249696243,1122,2407,1281,1775,1757,1845,-9,-528,422
132621658249801145,1134,2366,1233,1777,1758,1843,-9,-528,422
132621658249840675,1147,2387,1250,1779,1757,1840,-9,-528,422
132621658249981511,1145,2387,1236,1775,1755,1833,-3,-528,408
132621658250110601,1147,2381,1248,1773,1754,1828,-3,-528,408
132621658250147658,1160,2405,1245,1771,1754,1824,-3,-528,408
132621658250357111,1096,2461,1234,1769,1751,1823,-3,-528,408
132621658250393619,1186,2417,1288,1766,1752,1827,-3,-528,408
132621658250413716,1108,2479,1266,1765,1751,1831,-3,-528,408
132621658250538771,1050,2456,1210,1765,1749,1836,-3,-528,408
132621658250808385,1180,2478,1297,1767,1755,1841,-12,-530,413
132621658250846371,1138,2383,1303,1764,1757,1848,-12,-530,413
132621658251110279,1057,2449,1211,1766,1754,1850,-12,-530,413
132621658251227630,1171,2462,1281,1761,1755,1850,-12,-530,413
132621658251260173,1163,2475,1287,1763,1753,1853,-12,-530,413
132621658251293873,1110,2459,1243,1762,1753,1858,-12,-530,413
132621658251329746,1113,2453,1285,1761,1756,1860,-12,-530,413
132621658251340957,1148,2469,1296,1759,1759,1859,6,-541,393
132621658251571038,1117,2404,1303,1761,1762,1859,6,-541,393
132621658251606789,1058,2419,1299,1763,1763,1854,6,-541,393
132621658251636896,1096,2412,1321,1766,1764,1849,6,-541,393
132621658251746336,1148,2427,1332,1768,1766,1845,6,-541,393
132621658251761440,1085,2423,1282,1770,1764,1843,6,-541,393
132621658251768354,1118,2431,1292,1771,1766,1844,6,-541,393
132621658252135942,1140,2438,1279,1768,1763,1844,1,-538,396
132621658252162407,1125,2425,1300,1765,1760,1847,1,-538,396
132621658252168911,1095,2468,1337,1761,1757,1852,1,-538,396
132621658252319558,1090,2502,1339,1762,1752,1858,1,-538,396
132621658252341327,1118,2489,1378,1760,1748,1864,1,-538,396
132621658252377217,1092,2459,1281,1761,1748,1871,1,-538,396
132621658252696711,1063,2454,1275,1769,1758,1877,1,-538,396
132621658252736190,1126,2420,1315,1766,1764,1877,8,-542,386
132621658252788524,1186,2442,1291,1761,1763,1873,8,-542,386
132621658252850053,1105,2447,1300,1755,1766,1873,8,-542,386
132621658252941021,1109,2467,1292,1751,1768,1876,8,-542,386
132621658253009987,1132,2470,1335,1746,1767,1878,8,-542,386
132621658253106893,1111,2462,1333,1744,1767,1882,8,-542,386
132621658253341341,1060,2448,1308,1742,1770,1886,8,-542,386
132621658253419827,1081,2403,1351,1740,1770,1886,25,-541,379
132621658253535060,1123,2408,1339,1741,1769,1886,25,-541,379
132621658253593200,1106,2408,1363,1738,1769,1885,25,-541,379
132621658253684965,1053,2418,1365,1739,1767,1880,25,-541,379
132621658253716100,1088,2389,1400,1738,1768,1879,25,-541,379
132621658253946850,1089,2406,1378,1743,1768,1877,25,-541,379
132621658254102553,1048,2383,1382,1744,1767,1874,25,-541,379
132621658254144156,955,2315,1410,1748,1764,1865,25,-541,379
132621658254175220,830,2402,1412,1758,1769,1861,25,-541,379
132621658254306544,950,2424,1510,1772,1770,1866,25,-541,379
132621658254345450,1213,2345,1413,1773,1770,1860,25,-541,379
132621658254552598,1201,2418,1390,1776,1767,1863,25,-541,379
132621658254809121,937,2451,1347,1778,1767,1866,25,-541,379
132621658255048289,963,2380,1400,1774,1764,1866,37,-534,356
132621658255109792,1184,2411,1380,1775,1766,1864,37,-534,356
132621658255144422,1187,2403,1416,1773,1773,1862,37,-534,356
132621658255177386,948,2422,1391,1774,1773,1862,37,-534,356
132621658255188898,964,2391,1405,1775,1774,1863,37,-534,356
132621658255388037,1141,2405,1410,1778,1774,1861,37,-534,356
132621658255427410,1133,2397,1457,1783,1774,1857,37,-534,356
132621658255528046,967,2398,1463,1794,1777,1857,49,-541,349
132621658255561205,941,2368,1508,1807,1777,1849,49,-541,349
132621658255593907,1072,2451,1401,1817,1776,1848,49,-541,349
132621658255630698,1130,2419,1368,1811,1778,1851,49,-541,349
132621658255796501,1100,2409,1387,1807,1777,1850,49,-541,349
132621658255809692,1007,2425,1438,1807,1778,1851,49,-541,349
132621658255942204,1049,2402,1398,1811,1778,1850,49,-541,349
132621658255978093,1117,2422,1369,1809,1778,1849,46,-533,353
132621658256043517,1074,2399,1406,1809,1778,1851,46,-533,353
132621658256231630,1043,2401,1406,1808,1778,1849,46,-533,353
132621658256461135,1020,2415,1397,1813,1780,1851,46,-533,353
132621658256497717,1063,2388,1401,1812,1779,1849,46,-533,353
132621658256534421,1088,2415,1406,1815,1779,1847,46,-533,353
132621658256603646,1046,2409,1405,1817,1782,1847,46,-533,353
132621658256639684,1040,2411,1430,1818,1782,1846,47,-538,352
132621658256931548,1080,2429,1413,1820,1783,1844,47,-538,352
132621658256968961,1095,2417,1426,1821,1783,1844,47,-538,352
132621658256988808,1051,2408,1402,1825,1782,1843,47,-538,352
132621658257123686,1064,2407,1386,1825,1781,1844,47,-538,352
132621658257165931,1082,2422,1380,1824,1781,1846,47,-538,352
132621658257271510,1085,2426,1361,1819,1781,1845,47,-538,352
132621658257285496,1069,2443,1375,1814,1781,1846,42,-539,357
132621658257542809,1064,2427,1368,1810,1782,1847,42,-539,357
132621658257577647,1086,2408,1362,1803,1783,1849,42,-539,357
132621658257662839,1072,2421,1369,1800,1784,1851,42,-539,357
132621658257783760,1083,2434,1316,1792,1781,1851,42,-539,357
132621658257797583,1086,2449,1332,1787,1780,1855,42,-539,357
132621658257872837,1076,2408,1350,1784,1778,1858,42,-539,357
132621658258131371,1073,2427,1366,1777,1777,1856,39,-533,350
132621658258384279,863,2332,1510,1790,1777,1854,39,-533,350
132621658258690832,1073,2391,1603,1817,1792,1843,39,-533,350
132621658258725254,1149,2427,1289,1818,1792,1841,39,-533,350
132621658258761167,1088,2338,1355,1806,1785,1854,39,-533,350
132621658258792210,1002,2435,1331,1805,1783,1845,39,-533,350
132621658258818456,1031,2451,1445,1805,1775,1848,39,-533,350
132621658258824047,1121,2420,1419,1813,1779,1852,40,-540,363
132621658258885579,1104,2365,1362,1813,1779,1851,40,-540,363
132621658258925688,1001,2411,1380,1809,1779,1849,40,-540,363
132621658258976429,1025,2445,1383,1809,1777,1849,40,-540,363
132621658259067157,1071,2372,1429,1807,1777,1854,40,-540,363
132621658259307944,1105,2435,1393,1813,1779,1848,40,-540,363
132621658259355466,1067,2425,1416,1809,1778,1849,40,-540,363
132621658259392880,985,2388,1375,1809,1777,1851,46,-529,360
132621658259400514,1085,2411,1425,1809,1778,1850,46,-529,360
132621658259545540,1126,2439,1411,1810,1778,1849,46,-529,360
132621658259606475,1066,2385,1377,1812,1779,1851,46,-529,360
132621658259857759,1032,2413,1400,1809,1778,1851,46,-529,360
132621658259960906,1025,2442,1396,1809,1778,1849,46,-529,360
132621658259977472,1085,2419,1411,1809,1777,1850,46,-529,360
132621658260195775,1084,2387,1395,1809,1777,1850,31,-534,348
132621658260473714,1032,2412,1403,1810,1779,1849,31,-534,348
132621658260513255,1044,2431,1413,1810,1779,1851,31,-534,348
132621658260544261,1089,2406,1416,1810,1778,1851,31,-534,348
132621658260550595,1097,2401,1390,1810,1778,1849,31,-534,348
132621658260646171,1070,2418,1381,1809,1779,1849,31,-534,348
132621658260718664,1012,2419,1408,1809,1778,1850,31,-534,348
132621658260832571,1073,2424,1373,1810,1779,1851,44,-533,357
132621658260872459,1082,2414,1413,1809,1778,1849,44,-533,357
132621658261124193,1079,2397,1407,1809,1777,1849,44,-533,357
132621658261159423,1043,2402,1400,1810,1778,1850,44,-533,357
132621658261259245,1061,2412,1403,1809,1778,1850,44,-533,357
132621658261295912,1076,2428,1398,1811,1780,1851,44,-533,357
132621658261375514,1091,2392,1393,1809,1778,1851,44,-533,357
132621658261457599,1041,2411,1413,1811,1779,1851,38,-535,350
132621658261573265,1049,2407,1394,1810,1775,1849,38,-535,350
132621658261596755,1070,2424,1393,1810,1779,1849,38,-535,350
132621658261846897,1064,2420,1395,1810,1779,1850,38,-535,350
132621658262357097,1059,2429,1390,1810,1778,1850,38,-535,350
132621658262383954,1041,2409,1403,1809,1777,1850,38,-535,350
132621658262415375,1064,2426,1393,1811,1780,1852,38,-535,350
132621658262445435,1079,2419,1396,1809,1778,1849,49,-525,357
132621658262450927,1066,2400,1381,1809,1777,1850,49,-525,357
132621658262456694,1058,2413,1377,1811,1779,1851,49,-525,357
132621658262470376,1061,2410,1408,1809,1777,1850,49,-525,357
132621658262587779,1080,2422,1429,1809,1777,1850,49,-525,357
132621658262626273,1067,2397,1411,1809,1778,1850,49,-525,357
132621658262756369,1037,2420,1415,1810,1778,1850,49,-525,357
132621658262921485,1043,2412,1399,1811,1779,1851,40,-532,355
132621658262958623,1073,2415,1382,1809,1777,1851,40,-532,355
132621658263113299,1057,2386,1412,1808,1777,1849,40,-532,355
132621658263152927,1063,2420,1393,1810,1778,1851,40,-532,355
132621658263232003,1048,2413,1384,1811,1779,1851,40,-532,355
132621658263381722,1057,2411,1383,1811,1778,1850,40,-532,355
132621658263420146,1064,2398,1402,1810,1779,1850,40,-532,355
132621658263445988,1070,2409,1403,1809,1777,1849,43,-533,352
132621658263660595,1058,2415,1393,1810,1779,1850,43,-533,352
132621658263696608,1060,2406,1396,1809,1778,1849,43,-533,352
132621658263790735,1064,2405,1408,1809,1778,1849,43,-533,352
132621658263922758,1055,2431,1408,1811,1779,1851,43,-533,352
132621658264089099,1062,2411,1416,1809,1778,1849,43,-533,352
132621658264125208,1070,2423,1400,1810,1777,1849,43,-533,352
132621658264204137,1065,2422,1409,1808,1778,1850,43,-532,353
132621658264342326,1069,2416,1396,1810,1779,1851,43,-532,353
132621658264484396,1050,2403,1419,1810,1779,1850,43,-532,353
132621658264506820,1033,2436,1387,1810,1778,1850,43,-532,353
132621658264620186,1063,2410,1384,1809,1777,1849,43,-532,353
132621658264634872,1088,2418,1397,1810,1778,1850,43,-532,353
132621658264878924,1080,2422,1404,1809,1778,1850,43,-532,353
132621658264985553,1058,2393,1396,1810,1779,1850,42,-532,357
132621658265004235,1066,2408,1409,1810,1779,1850,42,-532,357
132621658265253269,1067,2402,1403,1812,1780,1851,42,-532,357
132621658265293313,1068,2418,1417,1810,1778,1851,42,-532,357
132621658265306892,1069,2416,1402,1811,1779,1851,42,-532,357
132621658265313722,1048,2418,1395,1809,1778,1849,42,-532,357
132621658265573693,1056,2421,1408,1811,1780,1851,42,-532,357
132621658265826909,1067,2417,1377,1809,1778,1849,51,-539,352
132621658266072376,1053,2416,1382,1808,1777,1849,51,-539,352
132621658266095462,1052,2413,1417,1809,1778,1849,51,-539,352
132621658266108944,1063,2408,1390,1809,1778,1850,51,-539,352
132621658266114721,1085,2417,1399,1810,1778,1850,51,-539,352
132621658266120220,1064,2410,1394,1809,1778,1850,51,-539,352
132621658266125889,1051,2416,1402,1809,1779,1851,51,-539,352
132621658266298543,1067,2424,1414,1809,1777,1849,36,-532,347
132621658266307117,1055,2396,1404,1809,1778,1849,36,-532,347
132621658266398602,1077,2401,1389,1810,1779,1851,36,-532,347
132621658266486015,1061,2409,1402,1810,1778,1851,36,-532,347
132621658266818848,1066,2414,1385,1809,1778,1849,36,-532,347
132621658266877368,1063,2415,1404,1811,1780,1851,36,-532,347
132621658266912331,1061,2425,1404,1809,1778,1850,36,-532,347
