File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_motion_z_AA1B.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	05/30/2021 - 12:20:27.874
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132668184660997215,2508,2958,1768,1809,1782,1961,-776,-112,525
132668184661109141,2473,2973,1813,1813,1779,1944,-776,-112,525
132668184661135649,2437,3043,1754,1813,1777,1932,-776,-112,525
132668184661171552,2449,2945,1768,1811,1779,1917,-776,-112,525
132668184661260846,2465,2997,1786,1811,1779,1915,-776,-112,525
132668184661286057,2451,2983,1790,1811,1778,1921,-776,-112,525
132668184661536118,2472,2987,1781,1812,1777,1931,-776,-112,525
132668184661581576,2446,3013,1781,1812,1782,1928,-769,-128,526
132668184661795869,2423,3001,1777,1812,1780,1913,-769,-128,526
132668184661808037,2404,2983,1749,1811,1778,1897,-769,-128,526
132668184661820231,2451,3005,1801,1810,1779,1881,-769,-128,526
132668184661832383,2445,2996,1805,1810,1780,1877,-769,-128,526
132668184662003415,2437,2984,1800,1810,1780,1885,-769,-128,526
132668184662521087,2436,3002,1773,1811,1780,1888,-769,-128,526
132668184662606762,2415,2995,1781,1810,1780,1886,-767,-135,524
132668184662617193,2414,3015,1789,1810,1779,1878,-767,-135,524
132668184662644425,2427,3025,1768,1810,1778,1873,-767,-135,524
132668184662651525,2418,2986,1788,1808,1777,1871,-767,-135,524
132668184662663762,2431,3002,1803,1810,1778,1870,-767,-135,524
132668184662677618,2420,3000,1792,1809,1777,1870,-767,-135,524
132668184662853414,2435,2996,1795,1809,1778,1875,-767,-135,524
132668184662861533,2425,3016,1779,1808,1778,1882,-762,-147,522
132668184662873047,2399,3018,1779,1810,1778,1880,-762,-147,522
132668184663001126,2417,3003,1788,1810,1779,1881,-762,-147,522
132668184663239968,2410,3016,1778,1809,1778,1884,-762,-147,522
132668184663406834,2389,3012,1787,1811,1779,1888,-762,-147,522
132668184663414809,2405,3025,1776,1810,1779,1898,-762,-147,522
132668184663425581,2412,3006,1779,1809,1779,1896,-762,-147,522
132668184663539802,2415,3012,1778,1812,1779,1886,-764,-145,529
132668184663589860,2390,3038,1781,1811,1779,1881,-764,-145,529
132668184663828613,2397,3014,1778,1810,1779,1886,-764,-145,529
132668184663840253,2397,3040,1794,1809,1778,1894,-764,-145,529
132668184664074561,2388,3069,1774,1809,1777,1908,-764,-145,529
132668184664085209,2410,3018,1774,1811,1776,1908,-764,-145,529
132668184664196602,2403,3015,1742,1810,1779,1903,-764,-145,529
132668184664337211,2401,3021,1800,1810,1777,1901,-764,-168,531
132668184664571676,2418,3035,1796,1810,1779,1909,-764,-168,531
132668184664586477,2369,3010,1793,1812,1778,1926,-764,-168,531
132668184664755454,2367,3036,1790,1812,1780,1940,-764,-168,531
132668184664770615,2400,3022,1769,1813,1781,1948,-764,-168,531
132668184664778562,2415,3044,1759,1812,1779,1941,-764,-168,531
132668184664852076,2372,3053,1819,1812,1782,1934,-764,-168,531
132668184665092846,2379,2999,1781,1813,1782,1932,-769,-184,531
132668184665102944,2364,3037,1795,1810,1780,1918,-769,-184,531
132668184665216020,2364,3055,1773,1814,1779,1909,-769,-184,531
132668184665298626,2345,3029,1788,1812,1782,1912,-769,-184,531
132668184665312737,2344,3088,1779,1813,1782,1915,-769,-184,531
132668184665492153,2321,3028,1773,1812,1778,1914,-769,-184,531
132668184665506897,2345,3071,1765,1811,1780,1917,-769,-184,531
132668184665682859,2345,3018,1773,1811,1778,1919,-764,-196,526
132668184666157078,2321,3073,1797,1815,1783,1924,-764,-196,526
132668184666182571,2355,3033,1775,1813,1779,1926,-764,-196,526
132668184666408542,2289,3059,1794,1809,1779,1920,-764,-196,526
132668184666627770,2324,3049,1774,1811,1777,1918,-764,-196,526
132668184666639451,2316,3071,1792,1810,1781,1925,-764,-196,526
132668184666647342,2328,3091,1774,1813,1781,1931,-764,-196,526
132668184666660696,2317,3075,1795,1811,1779,1925,-766,-212,526
132668184666669501,2299,3075,1790,1811,1779,1923,-766,-212,526
132668184666677576,2299,3098,1795,1812,1779,1924,-766,-212,526
132668184666712655,2301,3051,1789,1812,1779,1932,-766,-212,526
132668184666860848,2280,3108,1770,1813,1779,1940,-766,-212,526
132668184666874287,2281,3079,1775,1814,1781,1949,-766,-212,526
132668184666973677,2293,3097,1783,1814,1783,1951,-766,-212,526
132668184666979162,2287,3055,1786,1812,1780,1945,-760,-227,527
132668184667035964,2243,3123,1791,1813,1783,1948,-760,-227,527
132668184667146631,2260,3049,1802,1812,1780,1927,-760,-227,527
132668184667365034,2271,3096,1788,1811,1779,1904,-760,-227,527
132668184667427008,2259,3122,1769,1810,1777,1893,-760,-227,527
132668184667515989,2259,3082,1782,1810,1779,1895,-760,-227,527
132668184667555134,2233,3083,1745,1811,1778,1904,-760,-227,527
132668184667637692,2241,3095,1774,1811,1779,1917,-747,-250,532
132668184667937931,2248,3092,1784,1813,1781,1932,-747,-250,532
132668184667964509,2212,3095,1774,1813,1781,1941,-747,-250,532
132668184667978274,2248,3087,1776,1813,1780,1948,-747,-250,532
132668184668113025,2210,3084,1791,1814,1779,1946,-747,-250,532
132668184668152147,2230,3123,1796,1812,1781,1939,-747,-250,532
132668184668231269,2220,3103,1776,1814,1783,1931,-747,-250,532
132668184668459710,2204,3084,1745,1816,1780,1924,-735,-262,522
132668184668470537,2200,3088,1791,1809,1780,1919,-735,-262,522
132668184668614327,2235,3099,1799,1810,1779,1925,-735,-262,522
132668184668621636,2176,3125,1789,1812,1781,1930,-735,-262,522
132668184668699849,2229,3097,1718,1814,1777,1924,-735,-262,522
132668184668838534,2144,3110,1813,1812,1781,1924,-735,-262,522
132668184669013918,2205,3095,1781,1813,1779,1928,-735,-262,522
132668184669021682,2164,3138,1807,1814,1782,1942,-737,-281,525
132668184669150600,2188,3119,1803,1814,1782,1956,-737,-281,525
132668184669286817,2165,3123,1747,1816,1779,1958,-737,-281,525
132668184669300812,2166,3099,1769,1813,1780,1946,-737,-281,525
132668184669375211,2175,3115,1794,1815,1781,1934,-737,-281,525
132668184669861099,2136,3145,1816,1811,1781,1945,-737,-281,525
132668184669892945,2192,3113,1795,1815,1782,1950,-737,-281,525
132668184669919750,2129,3122,1768,1817,1782,1938,-724,-301,526
132668184669942028,2113,3114,1771,1811,1780,1905,-724,-301,526
132668184669964365,2150,3128,1785,1809,1780,1870,-724,-301,526
132668184670004649,2129,3123,1776,1809,1777,1856,-724,-301,526
132668184670093515,2120,3127,1772,1807,1775,1858,-724,-301,526
132668184670417719,2139,3119,1794,1808,1777,1867,-724,-301,526
132668184670445557,2158,3129,1781,1810,1779,1875,-724,-301,526
132668184670485101,2149,3133,1763,1808,1778,1879,-723,-306,527
132668184670609196,2168,3124,1747,1804,1776,1874,-723,-306,527
132668184670648433,2147,3095,1749,1803,1777,1871,-723,-306,527
132668184670669016,2146,3122,1806,1802,1777,1863,-723,-306,527
132668184670915152,2096,3123,1799,1804,1777,1859,-723,-306,527
132668184671000657,2119,3138,1782,1806,1778,1861,-723,-306,527
132668184671133770,2123,3149,1796,1807,1777,1867,-723,-306,527
132668184671147596,2156,3117,1771,1807,1778,1878,-718,-307,521
132668184671154583,2137,3127,1773,1809,1779,1892,-718,-307,521
132668184671214505,2122,3141,1800,1809,1779,1901,-718,-307,521
132668184671364401,2132,3127,1805,1808,1780,1904,-718,-307,521
132668184671595885,2141,3131,1781,1808,1779,1903,-718,-307,521
132668184671610903,2118,3105,1787,1809,1778,1895,-718,-307,521
132668184671725533,2123,3126,1770,1807,1779,1883,-718,-307,521
132668184671820219,2097,3137,1767,1809,1777,1879,-720,-321,527
132668184671828323,2118,3137,1775,1811,1778,1880,-720,-321,527
132668184672012476,2100,3126,1801,1811,1779,1883,-720,-321,527
132668184672146614,2090,3155,1796,1810,1779,1886,-720,-321,527
132668184672160592,2110,3126,1792,1809,1777,1889,-720,-321,527
132668184672505860,2126,3127,1797,1809,1778,1892,-720,-321,527
132668184672516309,2079,3127,1780,1811,1781,1894,-720,-321,527
132668184672534376,2096,3141,1778,1811,1779,1895,-715,-328,520
132668184672671353,2081,3127,1779,1810,1778,1894,-715,-328,520
132668184672686147,2066,3128,1759,1810,1778,1894,-715,-328,520
132668184672849029,2092,3117,1780,1811,1780,1895,-715,-328,520
132668184672934049,2089,3151,1762,1812,1779,1896,-715,-328,520
132668184673199735,2068,3127,1780,1811,1779,1897,-715,-328,520
132668184673228238,2085,3125,1762,1811,1780,1898,-715,-328,520
132668184673423532,2087,3137,1764,1809,1779,1899,-715,-328,520
132668184673429280,2046,3105,1802,1806,1779,1899,-715,-328,520
132668184673664322,2042,3176,1737,1811,1779,1883,-715,-328,520
132668184673677122,2054,3130,1769,1809,1775,1870,-715,-328,520
132668184673685075,2073,3131,1793,1811,1779,1878,-715,-328,520
132668184673694460,2069,3143,1770,1810,1780,1890,-715,-328,520
132668184673787047,2079,3131,1767,1809,1779,1898,-715,-328,520
132668184673985371,2077,3130,1777,1811,1779,1896,-715,-328,520
132668184674001614,2076,3132,1798,1811,1777,1894,-715,-328,520
132668184674152633,2048,3125,1773,1810,1781,1899,-715,-328,520
132668184674170825,2031,3132,1767,1809,1780,1899,-715,-328,520
132668184674188191,2048,3110,1773,1808,1778,1893,-715,-328,520
132668184674360765,2079,3125,1788,1811,1779,1898,-715,-328,520
132668184674379336,2052,3156,1730,1811,1778,1904,-692,-354,528
132668184674455425,2024,3132,1782,1811,1780,1909,-692,-354,528
132668184674831317,2054,3135,1766,1811,1779,1911,-692,-354,528
132668184674870896,2037,3159,1773,1810,1779,1915,-692,-354,528
132668184674903293,2005,3159,1787,1808,1779,1919,-692,-354,528
132668184675013342,2024,3176,1789,1810,1778,1919,-692,-354,528
132668184675053020,2050,3150,1775,1810,1781,1916,-692,-354,528
132668184675089247,2034,3144,1719,1813,1779,1913,-707,-360,518
132668184675165834,2001,3159,1809,1812,1777,1904,-707,-360,518
132668184675409955,2002,3159,1793,1811,1779,1898,-707,-360,518
132668184675545448,2005,3146,1769,1811,1780,1894,-707,-360,518
132668184675581284,2022,3159,1808,1812,1779,1900,-707,-360,518
132668184675671691,1997,3142,1797,1812,1781,1906,-707,-360,518
132668184675812445,1986,3164,1790,1811,1778,1915,-707,-360,518
132668184675858505,2005,3183,1754,1810,1778,1928,-681,-377,531
132668184675893632,1981,3133,1781,1811,1781,1938,-681,-377,531
132668184676120539,1963,3144,1777,1813,1779,1938,-681,-377,531
132668184676127863,1972,3130,1773,1814,1782,1930,-681,-377,531
132668184676290039,1970,3148,1775,1813,1779,1915,-681,-377,531
132668184676298301,1967,3170,1798,1812,1780,1905,-681,-377,531
132668184676305316,1961,3135,1762,1810,1780,1903,-681,-377,531
132668184676487921,1947,3133,1808,1813,1779,1903,-690,-392,521
132668184676624259,1930,3163,1774,1812,1780,1906,-690,-392,521
132668184676873215,1938,3149,1776,1811,1777,1917,-690,-392,521
132668184677324827,1949,3138,1763,1810,1778,1932,-690,-392,521
132668184677332189,1931,3160,1788,1812,1780,1962,-690,-392,521
132668184677339359,1922,3131,1787,1813,1781,1986,-690,-392,521
132668184677350186,1929,3135,1761,1817,1779,1994,-690,-392,521
132668184677359298,1935,3133,1741,1819,1780,1986,-653,-409,518
132668184677371512,1918,3159,1803,1814,1782,1973,-653,-409,518
132668184677387249,1905,3120,1801,1812,1780,1954,-653,-409,518
132668184677540632,1939,3156,1765,1809,1780,1953,-653,-409,518
132668184677555007,1877,3175,1768,1813,1783,1964,-653,-409,518
132668184677676976,1905,3164,1787,1815,1784,1984,-653,-409,518
132668184677812420,1820,3127,1768,1815,1782,1987,-653,-409,518
132668184677950974,1866,3143,1799,1813,1780,1978,-640,-425,520
132668184678038172,1847,3145,1732,1812,1781,1961,-640,-425,520
132668184678082679,1850,3130,1750,1811,1779,1942,-640,-425,520
132668184678119246,1846,3153,1800,1814,1777,1941,-640,-425,520
132668184678256876,1860,3152,1807,1815,1780,1960,-640,-425,520
132668184678337024,1827,3126,1788,1817,1780,1979,-640,-425,520
132668184678372430,1797,3048,1744,1811,1778,1981,-640,-425,520
132668184678752818,1838,3095,1770,1811,1778,1966,-630,-451,523
132668184678877537,1850,3166,1815,1812,1783,1957,-630,-451,523
132668184678896626,1814,3139,1754,1818,1782,1951,-630,-451,523
132668184678904540,1799,3111,1761,1815,1780,1939,-630,-451,523
132668184678912332,1787,3130,1764,1810,1779,1915,-630,-451,523
132668184678918777,1784,3119,1780,1808,1778,1893,-630,-451,523
132668184679210819,1788,3148,1771,1810,1779,1885,-630,-451,523
132668184679246834,1774,3138,1782,1811,1779,1892,-615,-457,520
132668184679315112,1765,3140,1771,1811,1778,1904,-615,-457,520
132668184679433776,1758,3156,1758,1811,1777,1914,-615,-457,520
132668184679467846,1798,3112,1779,1811,1780,1911,-615,-457,520
132668184679599675,1768,3127,1792,1810,1777,1903,-615,-457,520
132668184679848084,1784,3124,1762,1811,1776,1894,-615,-457,520
132668184679979980,1767,3143,1779,1811,1779,1894,-615,-457,520
132668184680015960,1776,3159,1769,1810,1778,1896,-610,-472,524
132668184680049976,1769,3122,1774,1811,1780,1911,-610,-472,524
132668184680161696,1697,3113,1785,1812,1780,1914,-610,-472,524
132668184680258968,1739,3115,1769,1812,1776,1912,-610,-472,524
132668184680567547,1744,3112,1763,1811,1781,1900,-610,-472,524
132668184680815561,1732,3155,1789,1810,1777,1894,-610,-472,524
132668184680853747,1753,3110,1750,1810,1781,1905,-610,-472,524
132668184680908539,1729,3127,1788,1813,1781,1915,-592,-480,519
132668184680947604,1731,3114,1788,1811,1779,1919,-592,-480,519
132668184680968762,1742,3105,1771,1813,1781,1917,-592,-480,519
132668184680974219,1729,3131,1779,1810,1778,1914,-592,-480,519
132668184681083036,1730,3123,1791,1810,1779,1914,-592,-480,519
132668184681097634,1720,3122,1773,1811,1779,1918,-592,-480,519
132668184681283355,1724,3127,1791,1811,1779,1927,-592,-480,519
132668184681317094,1723,3124,1760,1812,1777,1932,-584,-486,529
132668184681437791,1704,3122,1730,1814,1779,1919,-584,-486,529
132668184681470224,1683,3104,1770,1811,1781,1905,-584,-486,529
132668184681498196,1737,3138,1789,1807,1779,1896,-584,-486,529
132668184681597816,1690,3135,1750,1811,1779,1897,-584,-486,529
132668184681737530,1694,3107,1760,1811,1781,1907,-584,-486,529
132668184681902542,1683,3134,1773,1812,1780,1927,-584,-486,529
132668184681938952,1690,3141,1769,1812,1781,1944,-569,-497,525
132668184682029077,1658,3127,1773,1815,1780,1949,-569,-497,525
132668184682120217,1625,3094,1723,1813,1780,1936,-569,-497,525
132668184682210539,1681,3113,1771,1810,1782,1922,-569,-497,525
132668184682295021,1715,3113,1785,1814,1781,1916,-569,-497,525
132668184682520203,1644,3077,1790,1813,1778,1911,-569,-497,525
132668184682546928,1667,3125,1768,1811,1780,1907,-569,-497,525
132668184682581624,1660,3110,1766,1812,1776,1912,-559,-510,525
132668184682775867,1644,3110,1770,1812,1779,1925,-559,-510,525
132668184682838878,1654,3109,1779,1813,1780,1945,-559,-510,525
132668184682975394,1599,3064,1750,1813,1780,1953,-559,-510,525
132668184683152875,1673,3075,1742,1811,1778,1946,-559,-510,525
132668184683166147,1628,3082,1778,1814,1779,1934,-559,-510,525
132668184683172963,1586,3063,1783,1813,1779,1918,-559,-510,525
132668184683307252,1633,3077,1763,1809,1780,1899,-542,-524,515
132668184683422610,1646,3107,1789,1812,1779,1891,-542,-524,515
132668184683650471,1610,3091,1774,1810,1780,1901,-542,-524,515
132668184683679440,1601,3111,1747,1813,1776,1920,-542,-524,515
132668184683717604,1611,3087,1751,1811,1782,1942,-542,-524,515
132668184683931294,1575,3109,1778,1816,1778,1963,-542,-524,515
132668184683968378,1549,3102,1769,1815,1783,1970,-542,-524,515
132668184684027519,1603,3067,1745,1811,1781,1953,-531,-516,515
132668184684059583,1555,3086,1776,1812,1779,1915,-531,-516,515
132668184684542544,1589,3091,1765,1811,1778,1886,-531,-516,515
132668184684602126,1570,3088,1769,1809,1776,1875,-531,-516,515
132668184684638560,1571,3095,1771,1810,1780,1887,-531,-516,515
132668184684670509,1572,3098,1767,1812,1779,1908,-531,-516,515
132668184684678336,1580,3086,1757,1811,1778,1925,-531,-516,515
132668184684685078,1556,3065,1773,1811,1778,1927,-515,-538,528
132668184684897432,1563,3066,1762,1812,1779,1925,-515,-538,528
132668184684902874,1571,3016,1759,1811,1778,1911,-515,-538,528
132668184685174522,1545,3033,1759,1813,1780,1911,-515,-538,528
132668184685291417,1570,3067,1742,1812,1779,1915,-515,-538,528
132668184685331426,1555,3055,1758,1811,1778,1912,-515,-538,528
132668184685361329,1533,3076,1746,1811,1778,1907,-515,-538,528
132668184685399743,1541,3046,1754,1811,1778,1903,-506,-539,521
132668184685406409,1514,3058,1755,1813,1780,1899,-506,-539,521
132668184685572740,1537,3079,1719,1810,1779,1905,-506,-539,521
132668184685776885,1566,3054,1779,1810,1779,1916,-506,-539,521
132668184685789842,1524,3048,1791,1811,1779,1924,-506,-539,521
132668184685897532,1525,3047,1775,1811,1782,1920,-506,-539,521
132668184686019985,1530,3043,1757,1813,1779,1916,-506,-539,521
132668184686045829,1507,3051,1760,1811,1781,1917,-497,-552,514
132668184686076467,1533,3040,1763,1809,1782,1917,-497,-552,514
132668184686422158,1500,3039,1739,1812,1780,1918,-497,-552,514
132668184686451957,1491,3039,1778,1810,1779,1910,-497,-552,514
132668184686470682,1523,3034,1770,1807,1778,1890,-497,-552,514
132668184686530959,1515,3051,1745,1810,1778,1873,-497,-552,514
132668184686568906,1509,3031,1771,1807,1776,1868,-497,-552,514
132668184686698162,1493,3057,1781,1812,1778,1872,-480,-554,517
132668184686900341,1497,3033,1781,1810,1777,1881,-480,-554,517
132668184686936375,1501,3047,1745,1812,1779,1895,-480,-554,517
132668184687071599,1496,3057,1752,1813,1780,1911,-480,-554,517
132668184687152550,1481,3030,1744,1811,1780,1925,-480,-554,517
132668184687177612,1472,3030,1765,1811,1779,1935,-480,-554,517
132668184687282416,1508,3067,1789,1814,1780,1938,-480,-554,517
132668184687334326,1486,3029,1757,1814,1779,1942,-462,-565,516
132668184687471022,1476,3011,1763,1815,1779,1934,-462,-565,516
132668184687748004,1411,3007,1736,1814,1779,1909,-462,-565,516
132668184688010340,1457,3010,1742,1809,1777,1877,-462,-565,516
132668184688027282,1464,3017,1784,1810,1779,1869,-462,-565,516
132668184688292924,1442,3003,1764,1812,1780,1878,-462,-565,516
132668184688303449,1444,3007,1755,1815,1780,1894,-462,-565,516
132668184688313704,1472,3018,1795,1811,1779,1902,-453,-566,524
132668184688325720,1451,3018,1757,1812,1777,1902,-453,-566,524
132668184688345150,1446,3016,1760,1811,1777,1908,-453,-566,524
132668184688352532,1453,3016,1746,1810,1779,1914,-453,-566,524
132668184688460403,1441,3003,1744,1813,1779,1923,-453,-566,524
132668184688549686,1442,3011,1712,1813,1782,1927,-453,-566,524
132668184688652914,1416,3021,1795,1811,1780,1913,-453,-566,524
132668184688799247,1430,2993,1769,1810,1779,1895,-442,-575,513
132668184688934793,1416,2991,1732,1810,1779,1883,-442,-575,513
132668184689002110,1458,2991,1749,1809,1779,1884,-442,-575,513
132668184689121072,1426,3014,1743,1809,1779,1890,-442,-575,513
132668184689156641,1424,2975,1780,1809,1781,1898,-442,-575,513
132668184689447994,1419,2978,1747,1809,1780,1899,-442,-575,513
132668184689478758,1407,3003,1787,1810,1780,1896,-442,-575,513
132668184689485280,1407,2992,1741,1809,1779,1890,-432,-583,515
132668184689616549,1412,2995,1756,1808,1780,1883,-432,-583,515
132668184689668941,1426,3008,1739,1809,1781,1878,-432,-583,515
132668184689749867,1425,2979,1737,1807,1779,1871,-432,-583,515
132668184689889151,1409,2969,1759,1806,1779,1865,-432,-583,515
132668184689925629,1418,2982,1762,1807,1780,1864,-432,-583,515
132668184690091224,1410,2991,1766,1807,1780,1862,-432,-583,515
132668184690230828,1396,2985,1744,1808,1780,1865,-420,-580,521
132668184690265244,1410,2981,1743,1807,1779,1865,-420,-580,521
132668184690288874,1413,2973,1751,1808,1779,1870,-420,-580,521
132668184690470701,1419,2982,1755,1810,1779,1883,-420,-580,521
132668184690604822,1399,2975,1740,1811,1779,1888,-420,-580,521
132668184690675989,1408,2972,1753,1810,1778,1885,-420,-580,521
132668184690724884,1391,2965,1757,1808,1780,1882,-420,-580,521
132668184690863719,1409,2995,1743,1809,1778,1880,-417,-585,518
132668184690904675,1381,2969,1765,1811,1780,1881,-417,-585,518
132668184691068529,1403,2975,1744,1809,1778,1881,-417,-585,518
132668184691232631,1400,2957,1748,1811,1777,1879,-417,-585,518
132668184691371874,1390,2958,1736,1811,1780,1880,-417,-585,518
132668184691409777,1405,2974,1757,1809,1778,1881,-417,-585,518
132668184691611725,1394,2984,1762,1809,1779,1887,-417,-585,518
132668184691644925,1400,2984,1765,1811,1779,1902,-415,-583,516
132668184692129243,1393,2973,1751,1813,1778,1913,-415,-583,516
132668184692170214,1385,2962,1744,1814,1780,1923,-415,-583,516
132668184692203425,1371,2961,1738,1813,1779,1921,-415,-583,516
132668184692212346,1359,2941,1750,1811,1779,1900,-415,-583,516
132668184692218039,1367,2944,1783,1810,1778,1876,-415,-583,516
132668184692223509,1386,2954,1730,1810,1779,1862,-415,-583,516
132668184692325877,1380,2963,1769,1810,1778,1860,-410,-585,513
132668184692339110,1390,2963,1774,1810,1778,1862,-410,-585,513
132668184692345714,1359,2943,1744,1809,1778,1864,-410,-585,513
132668184692673220,1361,2952,1748,1808,1778,1869,-410,-585,513
132668184692693675,1354,2946,1748,1809,1778,1874,-410,-585,513
132668184692701924,1376,2948,1735,1811,1777,1880,-410,-585,513
132668184692799419,1378,2940,1740,1811,1780,1887,-410,-585,513
132668184692973892,1352,2969,1752,1810,1776,1888,-395,-599,519
132668184692996046,1350,2941,1767,1810,1778,1888,-395,-599,519
132668184693005319,1372,2959,1759,1809,1780,1890,-395,-599,519
132668184693137477,1371,2941,1748,1810,1779,1882,-395,-599,519
132668184693273925,1367,2935,1751,1811,1780,1873,-395,-599,519
132668184693453549,1363,2932,1754,1809,1777,1864,-395,-599,519
132668184693487606,1355,2956,1754,1812,1780,1868,-395,-599,519
132668184693521291,1351,2923,1739,1809,1778,1873,-391,-590,522
132668184693609480,1366,2949,1739,1810,1778,1883,-391,-590,522
132668184693734955,1357,2938,1749,1811,1780,1896,-391,-590,522
132668184693906243,1362,2938,1770,1811,1779,1901,-391,-590,522
132668184694024870,1349,2949,1750,1810,1779,1904,-391,-590,522
132668184694069431,1348,2949,1749,1811,1779,1901,-391,-590,522
132668184694102467,1339,2923,1745,1812,1779,1900,-391,-590,522
132668184694240153,1338,2911,1744,1810,1778,1901,-378,-590,522
132668184694276845,1333,2931,1757,1812,1779,1899,-378,-590,522
132668184694498399,1345,2925,1726,1811,1778,1894,-378,-590,522
132668184694570367,1327,2925,1740,1810,1778,1892,-378,-590,522
132668184694582928,1346,2924,1762,1808,1777,1889,-378,-590,522
132668184694694964,1339,2916,1755,1811,1779,1892,-378,-590,522
132668184694783765,1309,2918,1749,1813,1781,1892,-378,-590,522
132668184695027419,1318,2940,1745,1810,1776,1891,-374,-604,517
132668184695065768,1321,2915,1770,1810,1778,1889,-374,-604,517
132668184695321454,1337,2916,1730,1808,1778,1891,-374,-604,517
132668184695565631,1328,2910,1757,1808,1779,1892,-374,-604,517
132668184695653018,1304,2908,1761,1812,1779,1897,-374,-604,517
132668184695687584,1310,2923,1740,1812,1779,1905,-374,-604,517
132668184695727934,1334,2906,1748,1810,1779,1910,-374,-604,517
132668184695749870,1295,2920,1755,1811,1779,1915,-360,-600,521
132668184695755300,1316,2932,1753,1810,1778,1919,-360,-600,521
132668184695843022,1315,2897,1748,1812,1779,1928,-360,-600,521
132668184695993122,1283,2897,1746,1812,1780,1940,-360,-600,521
132668184696031587,1266,2890,1736,1813,1778,1941,-360,-600,521
132668184696239199,1263,2884,1709,1813,1777,1940,-360,-600,521
132668184696274845,1308,2908,1761,1813,1781,1934,-360,-600,521
132668184696315457,1287,2879,1756,1810,1781,1927,-341,-610,511
132668184696446474,1283,2883,1751,1812,1782,1919,-341,-610,511
132668184696503196,1266,2878,1744,1812,1780,1913,-341,-610,511
132668184696624565,1267,2874,1757,1811,1779,1912,-341,-610,511
132668184696660322,1288,2863,1732,1813,1780,1914,-341,-610,511
132668184696890711,1266,2867,1723,1810,1780,1916,-341,-610,511
132668184696929941,1270,2887,1722,1813,1780,1924,-341,-610,511
132668184697010554,1248,2846,1733,1813,1780,1927,-341,-610,511
132668184697137841,1277,2867,1737,1814,1781,1933,-341,-610,511
132668184697176522,1248,2815,1730,1812,1780,1930,-341,-610,511
132668184697405378,1248,2835,1749,1809,1779,1932,-341,-610,511
132668184697443496,1233,2809,1766,1812,1782,1919,-341,-610,511
132668184697512105,1243,2803,1727,1812,1778,1884,-341,-610,511
132668184697612438,1263,2843,1740,1810,1777,1866,-341,-610,511
132668184697684769,1248,2858,1742,1810,1778,1877,-341,-610,511
132668184697711234,1258,2843,1735,1810,1781,1902,-341,-610,511
132668184698114387,1260,2840,1727,1811,1780,1918,-341,-610,511
132668184698145377,1247,2847,1738,1813,1781,1930,-341,-610,511
132668184698181197,1238,2833,1738,1812,1779,1934,-341,-610,511
132668184698197849,1236,2821,1722,1813,1779,1931,-341,-610,511
132668184698203285,1222,2807,1736,1812,1779,1924,-289,-618,516
132668184698331336,1196,2818,1773,1812,1779,1916,-289,-618,516
132668184698555935,1232,2824,1732,1812,1782,1905,-289,-618,516
132668184698844587,1220,2793,1700,1811,1780,1890,-289,-618,516
132668184698881643,1219,2827,1736,1810,1778,1889,-289,-618,516
132668184698909619,1193,2799,1740,1811,1779,1899,-289,-618,516
132668184699131232,1226,2805,1748,1811,1778,1911,-289,-618,516
132668184699398041,1226,2803,1745,1811,1780,1931,-286,-609,517
132668184699435527,1199,2814,1748,1814,1782,1939,-286,-609,517
132668184699471689,1189,2783,1703,1811,1778,1929,-286,-609,517
132668184699481554,1211,2803,1749,1810,1780,1913,-286,-609,517
132668184699488073,1171,2787,1718,1813,1777,1905,-286,-609,517
132668184699495117,1233,2862,1705,1814,1779,1946,-286,-609,517
132668184699501486,1225,2760,1773,1813,1785,1984,-286,-609,517
132668184699636110,1181,2759,1740,1814,1780,2000,-260,-614,515
132668184699876365,1128,2706,1713,1812,1782,1998,-260,-614,515
132668184699906126,1215,2766,1742,1810,1780,1981,-260,-614,515
132668184699932340,1180,2751,1787,1817,1782,1949,-260,-614,515
132668184699940015,1182,2753,1702,1816,1777,1935,-260,-614,515
132668184700107954,1153,2739,1738,1815,1780,1940,-260,-614,515
132668184700349418,1159,2754,1732,1813,1785,1951,-260,-614,515
132668184700387153,1143,2764,1717,1817,1780,1970,-226,-611,517
132668184700416326,1150,2693,1683,1812,1781,1960,-226,-611,517
132668184700440380,1173,2720,1746,1812,1779,1936,-226,-611,517
132668184700545581,1161,2730,1768,1816,1778,1925,-226,-611,517
132668184700687664,1162,2713,1710,1811,1783,1926,-226,-611,517
132668184700932946,1124,2687,1733,1810,1776,1939,-226,-611,517
132668184700944879,1131,2705,1734,1816,1777,1958,-226,-611,517
132668184701032917,1144,2607,1714,1819,1781,1980,-209,-611,519
132668184701042785,1118,2671,1756,1818,1775,1976,-209,-611,519
132668184701333426,1125,2695,1705,1814,1785,1939,-209,-611,519
132668184701351715,1118,2694,1713,1813,1778,1884,-209,-611,519
