File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_AA1B(2).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:53:46.142
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432260640163892,1928,2221,2690,1723,1669,1840,0,19,-336
132432260640377929,1888,2230,2659,1742,1649,1829,0,19,-336
132432260640405375,1892,2223,2663,1768,1667,1827,0,19,-336
132432260640434501,1946,2251,2635,1790,1692,1837,-6,41,-349
132432260640482067,1973,2199,2669,1787,1725,1846,-6,41,-349
132432260640508393,1973,2211,2703,1772,1756,1844,-6,41,-349
132432260640688692,1975,2225,2785,1771,1763,1836,-6,41,-349
132432260640924648,1981,2214,2875,1804,1771,1832,-6,41,-349
132432260640948454,1985,2212,2821,1820,1765,1837,-6,41,-349
132432260640976039,1989,2207,2826,1837,1752,1849,-6,41,-349
132432260641102293,1957,2225,2784,1839,1737,1854,-8,48,-341
132432260641127959,1981,2209,2681,1825,1720,1858,-8,48,-341
132432260641263031,1956,2203,2628,1810,1694,1861,-8,48,-341
132432260641430776,1930,2184,2589,1803,1671,1851,-8,48,-341
132432260641456860,1930,2211,2564,1794,1659,1858,-8,48,-341
132432260641683664,1927,2167,2619,1791,1657,1871,-8,48,-341
132432260641709115,1995,2188,2721,1800,1681,1865,-8,48,-341
132432260641724980,1966,2173,2761,1806,1718,1863,-8,65,-332
132432260641902160,2019,2149,2792,1816,1732,1853,-8,65,-332
132432260641938199,2017,2178,2831,1805,1735,1837,-8,65,-332
132432260641976104,1995,2163,2868,1803,1733,1835,-8,65,-332
132432260642155512,1982,2128,2838,1832,1737,1847,-8,65,-332
132432260642275319,1954,2157,2764,1826,1732,1853,-8,65,-332
132432260642309949,1945,2187,2696,1821,1741,1856,-8,65,-332
132432260642425848,1937,2162,2634,1818,1746,1858,-9,62,-336
132432260642465851,1952,2172,2637,1828,1757,1857,-9,62,-336
132432260642598299,1959,2149,2668,1828,1768,1841,-9,62,-336
132432260642885352,1967,2174,2717,1824,1783,1829,-9,62,-336
132432260642927366,1980,2155,2804,1821,1783,1838,-9,62,-336
132432260643157464,1952,2134,2836,1831,1774,1847,-9,62,-336
132432260643334286,1959,2148,2829,1850,1781,1858,-9,62,-336
132432260643374690,1958,2157,2841,1855,1789,1867,-7,74,-336
132432260643415726,1926,2149,2799,1850,1792,1870,-7,74,-336
132432260643458079,1935,2137,2712,1848,1804,1862,-7,74,-336
132432260643494053,1957,2164,2642,1835,1807,1858,-7,74,-336
132432260643621570,1924,2158,2691,1810,1795,1855,-7,74,-336
132432260643662009,1954,2165,2652,1807,1771,1848,-7,74,-336
132432260643698350,1927,2129,2656,1818,1757,1855,-7,74,-336
132432260643739239,1933,2137,2716,1829,1758,1852,0,68,-331
132432260643944276,1949,2147,2710,1837,1772,1854,0,68,-331
132432260644060051,1942,2140,2702,1844,1802,1863,0,68,-331
132432260644077624,1954,2144,2751,1832,1824,1849,0,68,-331
132432260644343134,1960,2169,2728,1809,1836,1836,0,68,-331
132432260644381143,1945,2159,2739,1791,1820,1835,0,68,-331
132432260644418055,1924,2171,2801,1776,1772,1839,0,68,-331
132432260644498078,1911,2163,2747,1784,1742,1843,1,65,-330
132432260644535267,1929,2160,2713,1795,1735,1848,1,65,-330
132432260644616054,1921,2169,2704,1808,1747,1853,1,65,-330
132432260644914857,1932,2173,2699,1814,1757,1851,1,65,-330
132432260644955450,1932,2153,2707,1801,1772,1849,1,65,-330
132432260644995493,1973,2163,2722,1803,1799,1846,1,65,-330
132432260645059074,1958,2167,2737,1807,1818,1843,1,65,-330
132432260645091036,1948,2162,2755,1805,1808,1844,-7,64,-330
132432260645227086,1954,2158,2776,1809,1789,1845,-7,64,-330
132432260645405857,1925,2137,2748,1815,1767,1847,-7,64,-330
132432260645548146,1927,2205,2740,1828,1758,1846,-7,64,-330
132432260645586770,1924,2171,2693,1822,1756,1847,-7,64,-330
132432260645620245,1951,2179,2680,1825,1770,1849,-7,64,-330
132432260645716426,1932,2170,2669,1817,1782,1847,-7,64,-330
132432260645779457,1953,2162,2691,1828,1802,1840,-5,65,-330
132432260646015719,1934,2167,2704,1830,1818,1840,-5,65,-330
132432260646158157,1922,2177,2793,1840,1829,1832,-5,65,-330
132432260646390990,1941,2161,2762,1834,1835,1844,-5,65,-330
132432260646432793,1947,2202,2770,1806,1819,1846,-5,65,-330
132432260646467140,1931,2181,2751,1803,1790,1852,-5,65,-330
132432260646505305,1912,2199,2714,1804,1788,1854,-5,65,-330
132432260646543107,1924,2176,2695,1796,1795,1851,1,64,-334
132432260647008846,1934,2181,2716,1796,1809,1851,1,64,-334
132432260647048523,1944,2188,2699,1792,1813,1849,1,64,-334
132432260647083222,1939,2176,2702,1789,1820,1848,1,64,-334
132432260647117986,1936,2188,2722,1795,1824,1853,1,64,-334
132432260647155075,1929,2224,2723,1797,1823,1859,1,64,-334
132432260647192578,1908,2227,2736,1794,1816,1863,1,64,-334
132432260647369541,1934,2171,2703,1785,1789,1866,2,49,-332
132432260647421525,1927,2215,2692,1781,1800,1860,2,49,-332
132432260647459406,1946,2185,2698,1769,1777,1854,2,49,-332
132432260647580655,1958,2221,2715,1767,1776,1847,2,49,-332
132432260647623832,1939,2211,2736,1765,1777,1847,2,49,-332
132432260647710288,1955,2204,2719,1765,1777,1846,2,49,-332
132432260647818783,1971,2222,2777,1807,1776,1850,2,49,-332
132432260647847402,1951,2196,2733,1808,1776,1849,-9,55,-349
132432260648083677,1960,2193,2715,1807,1774,1848,-9,55,-349
132432260648124553,1950,2186,2698,1807,1775,1848,-9,55,-349
132432260648183377,1948,2217,2721,1800,1771,1848,-9,55,-349
132432260648218377,1962,2206,2731,1808,1776,1849,-9,55,-349
132432260648379138,1944,2192,2709,1807,1776,1850,-9,55,-349
132432260648612608,1924,2205,2719,1809,1776,1849,-9,55,-349
132432260648649847,1950,2191,2721,1807,1776,1849,-8,51,-351
132432260648837429,1947,2188,2725,1808,1776,1850,-8,51,-351
132432260648876796,1960,2191,2693,1810,1777,1852,-8,51,-351
132432260648912081,1949,2173,2744,1809,1778,1852,-8,51,-351
132432260649044145,1927,2224,2697,1815,1780,1844,-8,51,-351
132432260649313361,1929,2144,2693,1803,1771,1852,-8,51,-351
132432260649349660,1931,2147,2709,1802,1772,1876,-8,51,-351
132432260649573302,1935,2259,2687,1812,1777,1873,-3,49,-340
132432260649615265,1967,2259,2715,1809,1777,1866,-3,49,-340
132432260649650896,1962,2212,2724,1809,1776,1852,-3,49,-340
132432260649687997,1921,2227,2715,1818,1782,1849,-3,49,-340
132432260649720036,1959,2202,2698,1806,1775,1849,-3,49,-340
132432260649748293,1945,2183,2697,1808,1777,1847,-3,49,-340
132432260649929196,1948,2203,2726,1809,1777,1849,-3,49,-340
132432260649968751,1957,2207,2715,1808,1777,1850,-8,48,-343
132432260650030903,1948,2201,2725,1807,1776,1849,-8,48,-343
132432260650298948,1944,2209,2726,1808,1775,1848,-8,48,-343
132432260650333563,1950,2191,2688,1807,1775,1847,-8,48,-343
132432260650588221,1951,2195,2732,1808,1775,1848,-8,48,-343
132432260650658807,1961,2198,2720,1809,1776,1850,-8,48,-343
132432260650699932,1956,2199,2720,1807,1775,1849,-8,48,-343
132432260650737381,1942,2196,2690,1807,1775,1848,-3,46,-341
132432260650770521,1964,2181,2725,1807,1775,1849,-3,46,-341
132432260650803690,1952,2212,2714,1808,1776,1850,-3,46,-341
132432260650878739,1958,2198,2708,1809,1776,1850,-3,46,-341
132432260651017941,1967,2195,2718,1811,1777,1850,-3,46,-341
132432260651258866,1952,2191,2698,1808,1775,1849,-3,46,-341
132432260651303535,1929,2180,2711,1808,1776,1850,-3,46,-341
132432260651348217,1953,2202,2715,1809,1775,1848,-3,52,-339
132432260651389663,1941,2199,2724,1808,1775,1849,-3,52,-339
132432260651452558,1947,2205,2728,1809,1777,1850,-3,52,-339
132432260651835169,1937,2214,2704,1807,1775,1848,-3,52,-339
132432260651867321,1929,2185,2714,1807,1775,1849,-3,52,-339
132432260651899317,1948,2183,2695,1808,1776,1849,-3,52,-339
132432260651926042,1946,2191,2731,1810,1777,1850,-3,52,-339
132432260651967889,1959,2201,2708,1809,1776,1850,2,51,-346
132432260652062135,1951,2198,2701,1808,1776,1849,2,51,-346
132432260652294520,1964,2175,2703,1807,1776,1849,2,51,-346
132432260652337004,1954,2167,2709,1808,1776,1849,2,51,-346
132432260652430279,1952,2209,2712,1810,1776,1849,2,51,-346
132432260652471957,1969,2186,2721,1809,1776,1850,2,51,-346
132432260652782618,1954,2187,2720,1809,1777,1850,2,51,-346
132432260652822637,1947,2199,2716,1807,1775,1848,2,51,-346
132432260652934708,1958,2200,2734,1808,1776,1848,2,51,-346
132432260652973704,1955,2198,2721,1809,1775,1848,2,51,-346
132432260653012484,1955,2170,2750,1807,1775,1854,2,51,-346
132432260653093644,1956,2191,2727,1809,1776,1851,2,51,-346
132432260653205843,1950,2198,2715,1808,1775,1848,2,51,-346
132432260653720591,1956,2181,2699,1809,1775,1849,2,51,-346
132432260653758083,1945,2211,2701,1807,1775,1849,2,51,-346
132432260653800250,1958,2189,2702,1809,1776,1850,2,51,-346
132432260653844924,1950,2197,2716,1809,1776,1850,2,51,-346
132432260653886012,1972,2202,2725,1808,1775,1848,2,51,-346
132432260653924256,1943,2202,2702,1808,1775,1848,2,51,-346
132432260654034491,1958,2200,2741,1807,1775,1848,2,51,-346
132432260654283535,1953,2210,2709,1808,1776,1849,-9,51,-351
132432260654382592,1944,2202,2710,1808,1776,1850,-9,51,-351
132432260654419247,1963,2189,2715,1808,1776,1850,-9,51,-351
132432260654458517,1960,2184,2731,1810,1778,1851,-9,51,-351
132432260654495099,1955,2185,2707,1808,1775,1848,-9,51,-351
132432260654532345,1962,2176,2698,1809,1774,1848,-9,51,-351
132432260654567472,1964,2200,2709,1807,1776,1849,-9,51,-351
132432260654781031,1919,2189,2713,1808,1776,1850,5,50,-336
132432260654838079,1963,2197,2722,1807,1775,1848,5,50,-336
132432260654874798,1950,2196,2731,1807,1775,1848,5,50,-336
132432260654937143,1953,2189,2707,1807,1775,1849,5,50,-336
132432260655021004,1955,2191,2693,1808,1776,1849,5,50,-336
132432260655058198,1948,2200,2707,1809,1776,1849,5,50,-336
132432260655278320,1954,2199,2731,1808,1775,1849,5,50,-336
132432260655324587,1958,2196,2748,1808,1775,1849,-6,54,-338
132432260655548068,1958,2195,2707,1809,1776,1849,-6,54,-338
132432260655590182,1938,2191,2721,1809,1773,1849,-6,54,-338
132432260655630048,1961,2214,2713,1809,1776,1850,-6,54,-338
132432260655680466,1955,2202,2703,1807,1777,1850,-6,54,-338
132432260655854004,1947,2204,2724,1808,1775,1849,-6,54,-338
132432260655895883,1959,2212,2743,1807,1775,1849,-6,54,-338
132432260656076248,1961,2197,2704,1809,1776,1849,-9,47,-341
132432260656118782,1944,2207,2745,1809,1777,1850,-9,47,-341
132432260656154847,1953,2207,2734,1808,1776,1849,-9,47,-341
132432260656259356,1962,2183,2723,1808,1775,1849,-9,47,-341
132432260656414857,1948,2183,2724,1807,1775,1849,-9,47,-341
132432260656456484,1943,2193,2720,1808,1776,1849,-9,47,-341
132432260656684346,1945,2201,2735,1808,1775,1848,-9,47,-341
132432260656755562,1964,2194,2726,1809,1777,1850,0,49,-335
132432260656797719,1955,2188,2709,1808,1775,1848,0,49,-335
132432260656831988,1947,2186,2710,1810,1777,1851,0,49,-335
132432260657077242,1951,2181,2691,1807,1775,1848,0,49,-335
132432260657118896,1948,2206,2726,1809,1776,1849,0,49,-335
132432260657196767,1942,2197,2712,1810,1776,1850,0,49,-335
132432260657259264,1941,2182,2723,1808,1777,1850,0,49,-335
132432260657348876,1953,2192,2698,1808,1775,1849,-1,53,-336
132432260657435627,1925,2177,2704,1806,1775,1848,-1,53,-336
132432260657481498,1947,2205,2709,1807,1776,1848,-1,53,-336
132432260657770789,1954,2192,2731,1809,1776,1850,-1,53,-336
132432260658012520,1961,2215,2742,1809,1776,1849,-1,53,-336
132432260658055635,1950,2193,2711,1807,1775,1848,-1,53,-336
132432260658088398,1956,2182,2717,1810,1777,1851,-1,53,-336
132432260658132772,1946,2198,2715,1808,1775,1848,-6,51,-341
132432260658170176,1952,2206,2710,1808,1775,1848,-6,51,-341
132432260658273938,1931,2198,2731,1809,1776,1850,-6,51,-341
132432260658394107,1949,2201,2706,1808,1775,1848,-6,51,-341
132432260658466710,1955,2195,2705,1808,1775,1849,-6,51,-341
132432260658598119,1963,2209,2728,1809,1776,1849,-6,51,-341
132432260658638762,1969,2188,2712,1808,1775,1847,-6,51,-341
132432260658734094,1963,2207,2723,1809,1776,1850,-8,56,-343
132432260659045761,1954,2199,2712,1808,1777,1850,-8,56,-343
132432260659215371,1962,2208,2726,1808,1775,1848,-8,56,-343
132432260659256902,1957,2212,2724,1808,1775,1848,-8,56,-343
132432260659297656,1953,2193,2709,1809,1776,1849,-8,56,-343
132432260659334985,1947,2192,2718,1808,1776,1849,-8,56,-343
132432260659372214,1953,2207,2699,1807,1776,1849,-8,56,-343
132432260659467685,1969,2199,2711,1807,1775,1848,-4,48,-338
132432260659709926,1958,2213,2729,1809,1777,1851,-4,48,-338
132432260659750736,1948,2177,2735,1808,1775,1848,-4,48,-338
132432260659792478,1949,2198,2707,1807,1777,1849,-4,48,-338
132432260659841090,1957,2191,2735,1809,1776,1849,-4,48,-338
132432260659876550,1952,2197,2719,1808,1775,1847,-4,48,-338
132432260660051275,1950,2219,2699,1808,1775,1848,-4,48,-338
132432260660090608,1965,2208,2699,1809,1776,1849,-2,45,-341
132432260660213361,1961,2205,2724,1810,1778,1847,-2,45,-341
132432260660495573,1976,2184,2703,1813,1779,1848,-2,45,-341
132432260660537293,1950,2201,2715,1812,1778,1817,-2,45,-341
132432260660611835,1947,2249,2723,1809,1776,1833,-2,45,-341
132432260660768857,1915,2209,2720,1808,1775,1843,-2,45,-341
132432260660812238,1944,2186,2732,1809,1776,1844,-2,45,-341
132432260660849378,1957,2222,2713,1812,1774,1844,-7,47,-340
132432260661020125,1951,2208,2738,1816,1776,1849,-7,47,-340
132432260661060871,1974,2191,2734,1824,1775,1848,-7,47,-340
132432260661101395,1952,2199,2738,1838,1774,1848,-7,47,-340
132432260661210626,1917,2204,2841,1787,1728,1851,-7,47,-340
132432260661457075,1914,2171,2819,1776,1733,1844,-7,47,-340
132432260661499078,1974,2175,2786,1801,1748,1827,-7,47,-340
132432260661718577,1981,2187,2761,1801,1766,1827,2,52,-335
132432260661752318,1961,2194,2769,1802,1786,1835,2,52,-335
132432260661796004,1963,2195,2784,1819,1810,1841,2,52,-335
132432260661833287,1944,2209,2729,1821,1821,1831,2,52,-335
132432260661992692,1952,2223,2727,1820,1824,1837,2,52,-335
132432260662039194,1963,2194,2705,1811,1814,1841,2,52,-335
132432260662126665,1986,2209,2684,1813,1800,1834,2,52,-335
132432260662163212,1972,2224,2678,1802,1785,1834,-8,46,-336
132432260662238964,1962,2217,2688,1798,1791,1837,-8,46,-336
132432260662358909,1934,2227,2716,1798,1801,1838,-8,46,-336
132432260662526631,1946,2195,2752,1796,1809,1841,-8,46,-336
132432260662565311,1933,2222,2722,1815,1799,1847,-8,46,-336
132432260662724625,1930,2211,2743,1829,1768,1848,-8,46,-336
132432260662765223,1954,2179,2751,1826,1747,1849,-8,46,-336
132432260662893516,1971,2215,2767,1820,1738,1843,-7,48,-347
132432260662931702,1978,2202,2743,1827,1734,1835,-7,48,-347
132432260662972476,1972,2187,2773,1823,1731,1829,-7,48,-347
132432260663095197,1955,2221,2785,1829,1744,1842,-7,48,-347
132432260663301262,1906,2210,2738,1814,1741,1860,-7,48,-347
132432260663337226,1918,2193,2718,1810,1757,1857,-7,48,-347
132432260663421365,1918,2171,2766,1824,1755,1863,-7,48,-347
132432260663515487,1908,2192,2759,1852,1740,1866,-7,52,-331
132432260663556888,1961,2192,2727,1861,1715,1861,-7,52,-331
132432260663816448,1979,2178,2714,1841,1690,1855,-7,52,-331
132432260663884912,1986,2165,2734,1833,1692,1839,-7,52,-331
132432260663926870,1943,2193,2762,1835,1703,1833,-7,52,-331
132432260663966214,1924,2198,2695,1836,1727,1839,-7,52,-331
132432260664135695,1914,2172,2670,1828,1752,1852,-7,52,-331
132432260664166737,1939,2183,2649,1827,1764,1850,6,66,-331
132432260664252334,1932,2174,2642,1849,1777,1851,6,66,-331
132432260664392896,1911,2163,2642,1854,1784,1852,6,66,-331
132432260664547544,1926,2163,2678,1847,1762,1852,6,66,-331
132432260664605030,1922,2155,2640,1851,1747,1851,6,66,-331
132432260664699513,1921,2169,2700,1855,1738,1847,6,66,-331
132432260664804265,1937,2167,2673,1863,1750,1853,6,66,-331
132432260665302385,1926,2170,2671,1853,1761,1857,14,70,-331
132432260665344531,1913,2162,2695,1832,1786,1864,14,70,-331
132432260665659243,1887,2171,2701,1800,1801,1855,14,70,-331
132432260665700455,1909,2154,2682,1801,1813,1850,14,70,-331
132432260665738319,1903,2206,2652,1810,1816,1845,14,70,-331
132432260665777050,1913,2169,2691,1821,1811,1843,14,70,-331
132432260665814487,1900,2171,2705,1831,1797,1843,14,70,-331
132432260665843813,1909,2167,2715,1833,1792,1846,15,63,-332
132432260665873661,1896,2166,2711,1836,1790,1846,15,63,-332
132432260665902553,1899,2175,2693,1833,1792,1848,15,63,-332
132432260665938563,1898,2165,2660,1809,1790,1853,15,63,-332
132432260666010728,1912,2163,2682,1807,1776,1854,15,63,-332
132432260666053886,1899,2171,2691,1809,1773,1853,15,63,-332
132432260666189576,1909,2166,2678,1799,1774,1847,15,63,-332
132432260666223705,1912,2169,2679,1803,1770,1846,24,60,-321
132432260666389882,1908,2175,2709,1806,1778,1849,24,60,-321
132432260666532010,1905,2182,2714,1800,1796,1848,24,60,-321
132432260666562589,1877,2171,2772,1802,1805,1847,24,60,-321
132432260666681400,1915,2191,2761,1798,1802,1847,24,60,-321
132432260666713904,1899,2163,2750,1769,1791,1847,24,60,-321
132432260666971514,1925,2166,2745,1717,1783,1847,24,60,-321
132432260667010853,1877,2167,2736,1641,1784,1854,18,63,-327
132432260667055446,1955,2173,2726,1568,1787,1847,18,63,-327
132432260667126782,1959,2184,2752,1491,1787,1855,18,63,-327
132432260667250796,1971,2192,2746,1407,1806,1866,18,63,-327
132432260667284893,2024,2215,2743,1373,1839,1864,18,63,-327
132432260667553759,2029,2192,2678,1352,1851,1867,18,63,-327
132432260667698065,2059,2202,2670,1309,1849,1867,18,63,-327
132432260667735643,2130,2180,2684,1277,1814,1864,-55,50,-367
132432260667769485,2116,2173,2685,1242,1789,1830,-55,50,-367
132432260667821419,2163,2181,2702,1192,1760,1808,-55,50,-367
132432260667856786,2159,2193,2718,1171,1726,1795,-55,50,-367
132432260668058789,2191,2184,2661,1145,1691,1791,-55,50,-367
132432260668097574,2239,2207,2662,1172,1698,1813,-55,50,-367
132432260668319690,2259,2187,2645,1266,1727,1845,-55,50,-367
132432260668354683,2270,2198,2623,1375,1743,1875,-198,66,-397
132432260668391684,2315,2206,2615,1515,1772,1895,-198,66,-397
132432260668456136,2350,2170,2655,1649,1804,1896,-198,66,-397
132432260668728581,2382,2177,2653,1729,1839,1890,-198,66,-397
132432260668977949,2369,2157,2688,1778,1849,1877,-198,66,-397
132432260669019823,2379,2183,2686,1822,1827,1856,-198,66,-397
132432260669075029,2368,2202,2690,1925,1788,1838,-198,66,-397
132432260669110651,2339,2161,2717,2094,1753,1816,-234,55,-395
132432260669146714,2280,2153,2751,2276,1734,1799,-234,55,-395
132432260669360398,2291,2199,2728,2508,1734,1805,-234,55,-395
132432260669399638,2272,2202,2688,2636,1750,1815,-234,55,-395
132432260669495190,2205,2167,2685,2679,1811,1862,-234,55,-395
132432260669547765,2178,2241,2691,2818,1818,1897,-234,55,-395
132432260669583587,2169,2188,2721,2820,1828,1873,-234,55,-395
132432260669644367,2083,2202,2691,2778,1831,1886,-234,55,-395
132432260669763484,1987,2183,2564,2750,1799,1893,-234,55,-395
132432260669799937,1971,2231,2645,2592,1742,1864,-234,55,-395
132432260670030475,1939,2163,2550,2455,1714,1903,-234,55,-395
132432260670097385,1859,2197,2639,2357,1718,1899,-234,55,-395
132432260670130262,1802,2195,2681,2308,1778,1907,-234,55,-395
132432260670181945,1754,2194,2687,2320,1818,1919,-234,55,-395
132432260670332273,1751,2177,2761,2262,1840,1913,-234,55,-395
132432260670375035,1702,2216,2784,2199,1855,1902,-234,55,-395
132432260670626452,1656,2209,2738,2182,1835,1896,-234,55,-395
132432260670669569,1646,2201,2666,2089,1803,1893,-234,55,-395
132432260670796303,1632,2184,2618,1971,1769,1874,-234,55,-395
132432260670840561,1626,2181,2583,1840,1739,1861,-234,55,-395
132432260670876620,1638,2204,2549,1725,1754,1843,120,63,-246
132432260671170463,1620,2182,2607,1553,1756,1837,120,63,-246
132432260671208199,1695,2167,2658,1322,1782,1785,120,63,-246
132432260671271566,1798,2198,2724,1137,1795,1763,120,63,-246
132432260671356112,1792,2203,2754,962,1804,1776,120,63,-246
132432260671487256,1896,2226,2791,787,1793,1784,120,63,-246
132432260671529978,1952,2183,2810,693,1775,1796,120,63,-246
132432260671638134,2031,2194,2739,682,1738,1801,-15,51,-344
132432260671905289,2080,2198,2755,730,1706,1807,-15,51,-344
132432260672037062,2108,2159,2688,850,1708,1802,-15,51,-344
132432260672073951,2136,2179,2622,1023,1706,1787,-15,51,-344
132432260672116507,2129,2194,2633,1216,1697,1788,-15,51,-344
132432260672160103,2167,2194,2627,1324,1729,1798,-15,51,-344
132432260672420977,2202,2199,2637,1431,1768,1808,-15,51,-344
132432260672656886,2257,2192,2667,1527,1801,1814,-179,66,-399
132432260672693060,2303,2173,2667,1549,1778,1809,-179,66,-399
132432260672727538,2313,2169,2669,1542,1759,1800,-179,66,-399
132432260672769783,2330,2154,2678,1550,1744,1802,-179,66,-399
132432260672808273,2325,2135,2705,1563,1726,1802,-179,66,-399
132432260672972025,2364,2157,2660,1623,1729,1803,-179,66,-399
132432260673047777,2331,2153,2615,1637,1746,1809,-179,66,-399
132432260673091451,2269,2201,2621,1725,1750,1814,-222,61,-397
132432260673297150,2207,2165,2704,1941,1770,1813,-222,61,-397
132432260673338304,2250,2194,2679,2132,1787,1821,-222,61,-397
132432260673435072,2233,2159,2729,2327,1822,1832,-222,61,-397
132432260673473173,2248,2195,2812,2567,1880,1847,-222,61,-397
132432260673512827,2243,2176,2745,2735,1889,1876,-222,61,-397
132432260673551353,2276,2173,2759,2819,1874,1905,-222,61,-397
132432260673617336,2216,2174,2795,2933,1871,1923,-94,56,-377
132432260673752142,2081,2211,2754,3077,1869,1920,-94,56,-377
132432260673996733,1994,2171,2663,3197,1896,1917,-94,56,-377
132432260674037260,1865,2122,2781,3156,1884,1950,-94,56,-377
132432260674096174,1886,2260,2592,3171,1833,1943,-94,56,-377
132432260674122808,1795,2157,2299,2680,1853,1897,-94,56,-377
132432260674396955,1732,2225,2514,2330,1749,1926,-94,56,-377
132432260674429930,1646,2203,2715,2296,1707,1927,124,42,-244
132432260674466063,1606,2214,2660,2211,1726,1923,124,42,-244
132432260674593191,1596,2210,2655,2091,1740,1911,124,42,-244
132432260674629187,1547,2197,2652,1980,1736,1900,124,42,-244
132432260674665840,1527,2205,2642,1860,1750,1881,124,42,-244
132432260674944325,1556,2206,2629,1795,1768,1870,124,42,-244
132432260675075094,1549,2207,2589,1688,1773,1859,124,42,-244
132432260675112249,1624,2182,2594,1524,1751,1843,163,70,-218
132432260675154313,1613,2175,2663,1342,1756,1822,163,70,-218
132432260675216985,1676,2177,2640,1080,1786,1803,163,70,-218
132432260675276605,1768,2195,2737,783,1789,1793,163,70,-218
132432260675477931,1852,2175,2907,575,1806,1801,163,70,-218
132432260675514155,1935,2190,2801,414,1816,1809,163,70,-218
132432260675651105,2025,2184,2783,367,1801,1820,163,70,-218
132432260675736899,2064,2176,2673,577,1784,1835,-29,57,-346
132432260675871140,2035,2176,2606,906,1751,1847,-29,57,-346
132432260675911213,2072,2177,2632,1122,1742,1853,-29,57,-346
132432260676376421,2100,2209,2646,1281,1750,1858,-29,57,-346
132432260676420423,2153,2209,2646,1405,1753,1850,-29,57,-346
132432260676456946,2222,2209,2659,1446,1764,1842,-29,57,-346
132432260676489624,2256,2209,2657,1538,1784,1844,-29,57,-346
132432260676528849,2252,2195,2663,1587,1811,1837,-166,60,-390
132432260676563523,2282,2180,2653,1588,1817,1833,-166,60,-390
132432260677034556,2283,2170,2730,1630,1818,1836,-166,60,-390
132432260677067457,2277,2183,2711,1686,1800,1830,-166,60,-390
132432260677108700,2281,2208,2713,1757,1762,1826,-166,60,-390
132432260677153252,2241,2189,2686,1885,1750,1827,-166,60,-390
132432260677191807,2169,2229,2705,2131,1745,1819,-166,60,-390
132432260677225419,2179,2186,2677,2368,1737,1836,-184,60,-391
132432260677261727,2174,2199,2734,2566,1750,1858,-184,60,-391
132432260677326596,2184,2213,2707,2742,1787,1857,-184,60,-391
132432260677399986,2124,2197,2623,2835,1800,1857,-184,60,-391
132432260677458511,2048,2219,2667,2922,1831,1880,-184,60,-391
132432260677718681,2055,2168,2696,2939,1837,1863,-184,60,-391
132432260677758089,1973,2213,2728,2909,1830,1850,-184,60,-391
132432260677845484,1875,2171,2667,2864,1831,1872,37,55,-315
132432260677896204,1801,2203,2636,2686,1811,1911,37,55,-315
132432260678023763,1719,2210,2634,2589,1769,1902,37,55,-315
132432260678056975,1733,2185,2650,2512,1728,1913,37,55,-315
132432260678297121,1669,2213,2699,2354,1710,1895,37,55,-315
132432260678433499,1615,2220,2652,2280,1678,1881,37,55,-315
132432260678476193,1551,2205,2561,2147,1648,1882,37,55,-315
132432260678518337,1579,2180,2574,1946,1677,1866,145,71,-210
132432260678575708,1573,2173,2682,1886,1704,1859,145,71,-210
132432260678625734,1530,2202,2657,1850,1708,1848,145,71,-210
132432260678889305,1598,2171,2647,1781,1723,1848,145,71,-210
132432260678930256,1577,2177,2675,1702,1746,1854,145,71,-210
132432260678982125,1557,2149,2671,1564,1765,1849,145,71,-210
132432260679051733,1580,2150,2666,1361,1797,1845,145,71,-210
132432260679178453,1636,2165,2701,1157,1813,1814,136,73,-227
132432260679216337,1708,2189,2714,992,1820,1813,136,73,-227
132432260679459977,1787,2170,2697,887,1815,1812,136,73,-227
132432260679505278,1860,2182,2796,787,1830,1812,136,73,-227
132432260679568218,1889,2180,2783,700,1822,1815,136,73,-227
132432260679829896,1985,2200,2761,656,1796,1833,136,73,-227
132432260680002952,2033,2207,2681,663,1775,1846,136,73,-227
132432260680039568,2073,2210,2623,758,1754,1845,-44,60,-359
132432260680082687,2088,2186,2655,932,1756,1849,-44,60,-359
132432260680122075,2071,2195,2659,1197,1788,1839,-44,60,-359
132432260680159457,2129,2211,2671,1397,1814,1834,-44,60,-359
132432260680199888,2166,2178,2667,1444,1816,1839,-44,60,-359
132432260680346399,2239,2192,2687,1494,1803,1841,-44,60,-359
132432260680376769,2296,2155,2703,1564,1796,1840,-44,60,-359
132432260680639386,2347,2178,2661,1501,1793,1829,-183,51,-392
132432260680682156,2356,2166,2647,1465,1793,1832,-183,51,-392
132432260680723175,2304,2194,2678,1525,1793,1830,-183,51,-392
132432260680830035,2283,2203,2681,1666,1798,1840,-183,51,-392
132432260680868468,2286,2198,2676,1811,1792,1849,-183,51,-392
132432260680943053,2237,2158,2709,2020,1793,1844,-183,51,-392
