File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:57:46.602
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432263053526419,1919,2163,2621,1864,1819,1852,39,-32,-532
132432263053543854,1912,2175,2624,1866,1819,1856,39,-32,-532
132432263053582753,1895,2169,2631,1869,1817,1852,39,-32,-532
132432263053722659,1849,2135,2680,1887,1822,1818,39,-32,-532
132432263053740073,1909,2236,2697,1891,1846,1844,39,-32,-532
132432263053989268,1850,2157,2719,1856,1828,1834,39,-32,-532
132432263054007551,1897,2175,2727,1843,1831,1793,45,-31,-534
132432263054109616,1980,2152,2661,1874,1812,1840,45,-31,-534
132432263054127366,1938,2141,2627,1869,1806,1844,45,-31,-534
132432263054282955,1912,2187,2640,1860,1821,1833,45,-31,-534
132432263054298603,1893,2169,2625,1850,1818,1843,45,-31,-534
132432263054572174,1878,2169,2660,1850,1803,1846,45,-31,-534
132432263054656986,1912,2184,2669,1843,1787,1840,45,-31,-534
132432263054783278,1913,2152,2681,1830,1775,1845,38,-28,-538
132432263054799291,1894,2176,2679,1827,1780,1850,38,-28,-538
132432263055043054,1903,2156,2651,1834,1797,1842,38,-28,-538
132432263055298961,1923,2137,2635,1850,1828,1832,38,-28,-538
132432263055316012,1936,2141,2669,1853,1849,1813,38,-28,-538
132432263055360497,1912,2137,2674,1867,1851,1783,38,-28,-538
132432263055380947,1892,2180,2700,1889,1857,1806,38,-28,-538
132432263055400267,1896,2166,2730,1902,1850,1823,43,-29,-541
132432263055417294,1912,2151,2657,1879,1827,1839,43,-29,-541
132432263055510673,1902,2183,2637,1853,1828,1861,43,-29,-541
132432263055574587,1890,2191,2666,1871,1824,1871,43,-29,-541
132432263055869864,1870,2174,2598,1897,1793,1887,43,-29,-541
132432263055883325,1928,2152,2577,1871,1799,1864,43,-29,-541
132432263055931206,1911,2144,2596,1853,1820,1859,43,-29,-541
132432263055983215,1882,2159,2625,1873,1834,1860,36,-27,-540
132432263056076037,1879,2159,2608,1878,1842,1863,36,-27,-540
132432263056133498,1914,2186,2600,1869,1842,1865,36,-27,-540
132432263056274860,1942,2157,2603,1873,1829,1864,36,-27,-540
132432263056410536,1934,2164,2619,1870,1817,1841,36,-27,-540
132432263056549219,1896,2190,2646,1886,1804,1843,36,-27,-540
132432263056564498,1866,2198,2686,1905,1780,1860,36,-27,-540
132432263056674246,1881,2159,2682,1914,1743,1861,34,-21,-531
132432263056760754,1877,2142,2674,1941,1716,1850,34,-21,-531
132432263056999449,1853,2186,2589,1942,1722,1851,34,-21,-531
132432263057115626,1889,2161,2603,1878,1759,1858,34,-21,-531
132432263057198192,1904,2140,2576,1867,1783,1839,34,-21,-531
132432263057214364,1878,2141,2577,1869,1806,1833,34,-21,-531
132432263057346471,1881,2130,2577,1880,1822,1839,34,-21,-531
132432263057398152,1868,2148,2587,1890,1821,1841,51,-15,-525
132432263057416841,1871,2155,2542,1893,1829,1847,51,-15,-525
132432263057649649,1877,2146,2563,1889,1842,1847,51,-15,-525
132432263057773001,1882,2173,2583,1882,1850,1833,51,-15,-525
132432263057794296,1876,2157,2587,1881,1864,1828,51,-15,-525
132432263057911590,1904,2147,2603,1887,1877,1830,51,-15,-525
132432263057995867,1895,2143,2610,1884,1879,1839,51,-15,-525
132432263058012036,1888,2150,2607,1882,1859,1849,56,-22,-529
132432263058326840,1864,2161,2620,1879,1844,1852,56,-22,-529
132432263058523842,1875,2145,2585,1859,1826,1849,56,-22,-529
132432263058769946,1858,2155,2587,1848,1810,1849,56,-22,-529
132432263059004754,1847,2162,2574,1846,1798,1850,56,-22,-529
132432263059022190,1839,2163,2579,1851,1795,1849,56,-22,-529
132432263059039916,1838,2156,2588,1862,1792,1852,56,-22,-529
132432263059058092,1857,2141,2604,1876,1799,1851,58,-20,-520
132432263059074850,1868,2155,2585,1874,1817,1847,58,-20,-520
132432263059090337,1891,2156,2599,1851,1839,1845,58,-20,-520
132432263059107301,1892,2164,2639,1829,1853,1842,58,-20,-520
132432263059186608,1854,2178,2631,1807,1854,1833,58,-20,-520
132432263059202261,1884,2151,2639,1792,1843,1837,58,-20,-520
132432263059496765,1889,2158,2619,1753,1839,1838,58,-20,-520
132432263059513270,1877,2187,2648,1703,1830,1853,52,-17,-530
132432263059561379,1891,2172,2647,1638,1822,1859,52,-17,-530
132432263059691800,1890,2181,2628,1579,1816,1871,52,-17,-530
132432263059708010,1915,2161,2624,1517,1828,1874,52,-17,-530
132432263059763165,1952,2163,2616,1471,1831,1860,52,-17,-530
132432263059974669,1959,2157,2622,1435,1834,1844,52,-17,-530
132432263059993093,2000,2151,2649,1392,1841,1835,52,-17,-530
132432263060223814,2029,2167,2662,1370,1825,1823,52,-17,-530
132432263060239009,2083,2181,2630,1368,1819,1819,52,-17,-530
132432263060346600,2127,2187,2592,1355,1784,1814,52,-17,-530
132432263060406475,2129,2141,2631,1358,1768,1827,52,-17,-530
132432263060646066,2157,2144,2581,1433,1777,1833,52,-17,-530
132432263060664835,2142,2154,2545,1493,1796,1826,52,-17,-530
132432263060681154,2190,2156,2570,1519,1805,1828,-122,-7,-586
132432263060849198,2193,2149,2563,1536,1817,1837,-122,-7,-586
132432263060933287,2214,2147,2588,1535,1827,1845,-122,-7,-586
132432263060949308,2223,2150,2611,1568,1839,1853,-122,-7,-586
132432263061182759,2225,2150,2601,1576,1831,1852,-122,-7,-586
132432263061199613,2306,2172,2616,1588,1809,1858,-122,-7,-586
132432263061337633,2309,2167,2565,1728,1802,1842,-122,-7,-586
132432263061408727,2320,2143,2562,1913,1830,1839,-187,-12,-600
132432263061545646,2275,2175,2567,2131,1843,1827,-187,-12,-600
132432263061562982,2255,2122,2600,2411,1870,1818,-187,-12,-600
132432263061581747,2200,2142,2614,2580,1886,1851,-187,-12,-600
132432263061734713,2206,2124,2703,2666,1912,1886,-187,-12,-600
132432263061869460,2155,2176,2629,2721,1901,1892,-187,-12,-600
132432263062195181,2071,2172,2541,2669,1846,1921,-187,-12,-600
132432263062212093,2017,2171,2630,2646,1763,1916,-38,-20,-567
132432263062226106,2093,2153,2490,2653,1725,1931,-38,-20,-567
132432263062456756,1956,2213,2549,2570,1613,1958,-38,-20,-567
132432263062684516,1889,2156,2632,2581,1618,1940,-38,-20,-567
132432263062697357,1838,2127,2627,2581,1672,1938,-38,-20,-567
132432263062707768,1838,2102,2615,2589,1728,1894,-38,-20,-567
132432263062720418,1714,2113,2563,2690,1802,1870,-38,-20,-567
132432263062731795,1676,2097,2428,2640,1839,1854,126,14,-475
132432263062818604,1692,2119,2528,2410,1789,1854,126,14,-475
132432263062907202,1667,2118,2575,2217,1823,1841,126,14,-475
132432263062995521,1632,2154,2560,2096,1837,1844,126,14,-475
132432263063132943,1630,2133,2557,2021,1830,1839,126,14,-475
132432263063380997,1596,2118,2552,1933,1822,1838,126,14,-475
132432263063399094,1585,2123,2609,1873,1813,1843,126,14,-475
132432263063434008,1596,2126,2641,1818,1818,1845,165,0,-433
132432263063583846,1585,2154,2674,1669,1830,1862,165,0,-433
132432263063641566,1583,2110,2723,1455,1881,1842,165,0,-433
132432263063813329,1613,2130,2656,1178,1875,1810,165,0,-433
132432263063948965,1778,2162,2664,950,1842,1802,165,0,-433
132432263064009337,1818,2137,2647,846,1817,1809,165,0,-433
132432263064029201,1849,2113,2596,815,1819,1808,165,0,-433
132432263064133447,1908,2115,2579,888,1830,1817,56,-3,-524
132432263064279034,1927,2100,2469,977,1834,1832,56,-3,-524
132432263064412725,1999,2145,2472,1066,1805,1858,56,-3,-524
132432263064551567,2053,2139,2467,1162,1800,1874,56,-3,-524
132432263064569868,2071,2128,2536,1226,1795,1870,56,-3,-524
132432263064585325,2097,2147,2603,1313,1785,1839,56,-3,-524
132432263064932052,2164,2118,2604,1411,1802,1837,56,-3,-524
132432263064948519,2199,2129,2612,1442,1796,1840,-118,8,-591
132432263064964757,2266,2129,2630,1471,1791,1856,-118,8,-591
132432263065214924,2275,2135,2633,1519,1784,1862,-118,8,-591
132432263065234308,2273,2136,2618,1604,1798,1857,-118,8,-591
132432263065249738,2281,2124,2611,1687,1821,1859,-118,8,-591
132432263065315178,2218,2127,2575,1857,1840,1852,-118,8,-591
132432263065330607,2204,2128,2564,2075,1863,1837,-118,8,-591
132432263065447890,2170,2120,2581,2367,1877,1827,-154,4,-592
132432263065709567,2109,2109,2639,2649,1889,1842,-154,4,-592
132432263065729640,2118,2032,2649,2874,1927,1834,-154,4,-592
132432263065811897,2074,2137,2632,3100,1929,1810,-154,4,-592
132432263066088986,1994,2144,2645,3149,1915,1845,-154,4,-592
132432263066107673,1952,2176,2513,3062,1894,1921,-154,4,-592
132432263066336587,1783,2182,2572,2915,1912,1959,-154,4,-592
132432263066356651,1877,2150,2511,2725,1973,1970,73,-19,-521
132432263066373435,1850,2176,2551,2565,1953,1979,73,-19,-521
132432263066411300,1716,2180,2575,2575,1943,1969,73,-19,-521
132432263066487612,1627,2240,2560,2516,1977,1940,73,-19,-521
132432263066622004,1615,2223,2605,2435,1981,1909,73,-19,-521
132432263066641281,1584,2223,2569,2366,1979,1885,73,-19,-521
132432263066772065,1487,2221,2587,2214,1928,1867,73,-19,-521
132432263066789027,1530,2187,2627,2080,1877,1842,186,-33,-415
132432263067310752,1518,2225,2611,1960,1862,1815,186,-33,-415
132432263067344190,1508,2226,2585,1856,1811,1805,186,-33,-415
132432263067357441,1534,2222,2537,1744,1756,1811,186,-33,-415
132432263067370580,1533,2167,2508,1607,1728,1803,186,-33,-415
132432263067383491,1562,2206,2544,1380,1718,1792,186,-33,-415
132432263067393331,1587,2220,2570,1176,1734,1794,186,-33,-415
132432263067646418,1695,2209,2575,1028,1770,1792,158,-36,-445
132432263067657047,1729,2201,2642,903,1767,1779,158,-36,-445
132432263067783362,1842,2201,2667,774,1786,1753,158,-36,-445
132432263067801449,1899,2221,2673,754,1765,1733,158,-36,-445
132432263067815820,1970,2186,2635,857,1737,1725,158,-36,-445
132432263067979564,1987,2154,2559,982,1735,1737,158,-36,-445
132432263068121650,2050,2174,2541,1129,1722,1743,158,-36,-445
132432263068307784,2048,2166,2582,1237,1739,1760,-26,-25,-571
132432263068322762,2051,2163,2616,1318,1731,1780,-26,-25,-571
132432263068395306,2080,2147,2619,1391,1732,1795,-26,-25,-571
132432263068487538,2109,2175,2567,1455,1731,1810,-26,-25,-571
132432263068547357,2163,2145,2563,1496,1728,1819,-26,-25,-571
132432263068673763,2212,2141,2601,1517,1737,1817,-26,-25,-571
132432263068910552,2232,2141,2599,1589,1760,1836,-26,-25,-571
132432263068929182,2158,2148,2613,1827,1794,1850,-136,-8,-592
132432263068946831,2175,2145,2644,2124,1815,1839,-136,-8,-592
132432263069063169,2163,2085,2609,2461,1837,1825,-136,-8,-592
132432263069122440,2137,2134,2597,2810,1870,1844,-136,-8,-592
132432263069260204,2033,2135,2646,3007,1922,1877,-136,-8,-592
132432263069498705,1946,2141,2626,3053,1940,1922,-136,-8,-592
132432263069516952,1872,2166,2480,3056,1883,1960,-136,-8,-592
132432263069799477,1874,2185,2453,3017,1891,1990,22,-13,-537
132432263069815534,1820,2185,2445,2961,1890,1995,22,-13,-537
132432263070047115,1775,2154,2474,2758,1850,1981,22,-13,-537
132432263070067222,1724,2162,2605,2567,1813,1951,22,-13,-537
132432263070084920,1640,2206,2657,2458,1807,1927,22,-13,-537
132432263070102228,1568,2233,2650,2363,1815,1910,22,-13,-537
132432263070210986,1595,2160,2693,2225,1840,1885,22,-13,-537
132432263070256575,1562,2187,2613,2076,1819,1864,22,-13,-537
132432263070407613,1475,2163,2660,2001,1807,1839,22,-13,-537
132432263070642125,1446,2159,2586,1926,1830,1831,22,-13,-537
132432263070777657,1488,2155,2590,1816,1813,1844,22,-13,-537
132432263070799174,1500,2145,2510,1698,1804,1845,22,-13,-537
132432263070857705,1523,2138,2513,1522,1781,1833,22,-13,-537
132432263070867140,1564,2128,2588,1298,1793,1833,179,-10,-434
132432263071042423,1668,2126,2607,1063,1799,1808,179,-10,-434
132432263071288734,1764,2154,2675,852,1800,1815,179,-10,-434
132432263071323094,1845,2171,2674,747,1795,1826,179,-10,-434
132432263071339928,1866,2183,2672,779,1799,1814,179,-10,-434
132432263071359282,1941,2145,2620,896,1794,1800,179,-10,-434
132432263071488034,1959,2148,2561,1050,1761,1809,179,-10,-434
132432263071591141,1997,2135,2563,1170,1744,1827,-1,-2,-553
132432263071703649,2027,2141,2593,1240,1770,1831,-1,-2,-553
132432263071834561,2054,2159,2532,1229,1780,1825,-1,-2,-553
132432263071974882,2122,2164,2565,1223,1800,1817,-1,-2,-553
132432263071990441,2092,2152,2600,1265,1823,1809,-1,-2,-553
132432263072047901,2144,2159,2586,1296,1828,1798,-1,-2,-553
132432263072287324,2212,2121,2584,1356,1816,1809,-1,-2,-553
132432263072306702,2220,2142,2599,1458,1812,1823,-131,-4,-590
132432263072326838,2258,2127,2611,1549,1788,1822,-131,-4,-590
132432263072573219,2273,2101,2635,1680,1799,1821,-131,-4,-590
132432263072589138,2260,2103,2647,1847,1802,1831,-131,-4,-590
132432263072647523,2249,2123,2590,2084,1799,1804,-131,-4,-590
132432263072762455,2183,2073,2571,2424,1839,1818,-131,-4,-590
132432263072783952,2112,2093,2580,2750,1899,1843,-131,-4,-590
132432263072874734,2069,2130,2602,2969,1934,1840,-105,0,-581
132432263073082086,2057,2135,2583,3132,1934,1861,-105,0,-581
132432263073099711,1982,2171,2559,3257,1873,1894,-105,0,-581
132432263073234894,1922,2142,2542,3210,1851,1934,-105,0,-581
132432263073674817,1863,2193,2540,3068,1815,1930,-105,0,-581
132432263073691884,1780,2175,2464,2758,1746,1948,-105,0,-581
132432263073710551,1779,2170,2634,2449,1715,1917,-105,0,-581
132432263073726292,1696,2172,2639,2329,1749,1914,138,3,-470
132432263073741106,1603,2122,2630,2238,1816,1900,138,3,-470
132432263073985735,1613,2134,2646,2168,1862,1885,138,3,-470
132432263074000474,1567,2132,2603,2168,1883,1871,138,3,-470
132432263074015147,1557,2147,2573,2109,1870,1862,138,3,-470
132432263074027202,1561,2156,2624,1989,1829,1843,138,3,-470
132432263074131194,1568,2154,2611,1906,1818,1837,138,3,-470
132432263074373887,1575,2165,2606,1820,1803,1845,172,2,-423
132432263074510299,1597,2104,2609,1717,1803,1844,172,2,-423
132432263074608161,1579,2130,2548,1567,1817,1846,172,2,-423
132432263074627118,1567,2154,2572,1330,1808,1830,172,2,-423
132432263074798298,1672,2142,2630,1097,1809,1835,172,2,-423
132432263074817971,1778,2151,2658,936,1829,1842,172,2,-423
132432263074934646,1834,2126,2577,867,1838,1835,172,2,-423
132432263075071569,1887,2132,2576,862,1823,1829,91,1,-507
132432263075096498,1904,2131,2621,932,1791,1831,91,1,-507
132432263075208902,1959,2085,2643,1038,1811,1815,91,1,-507
132432263075221511,2007,2140,2611,1102,1804,1803,91,1,-507
132432263075306806,2063,2121,2650,1155,1787,1801,91,1,-507
132432263075449114,2087,2128,2566,1218,1790,1817,91,1,-507
132432263075468990,2135,2121,2554,1284,1784,1826,91,1,-507
132432263075735223,2147,2121,2585,1366,1802,1835,-89,7,-579
132432263075777488,2165,2140,2573,1459,1812,1843,-89,7,-579
132432263075860289,2177,2132,2539,1497,1814,1842,-89,7,-579
132432263075919815,2220,2130,2559,1478,1797,1836,-89,7,-579
132432263076058924,2247,2117,2562,1507,1796,1840,-89,7,-579
132432263076191743,2242,2115,2570,1600,1803,1843,-89,7,-579
132432263076208256,2255,2139,2626,1702,1815,1826,-89,7,-579
132432263076416292,2260,2127,2599,1773,1804,1857,-164,10,-599
132432263076472306,2238,2097,2626,1847,1805,1855,-164,10,-599
132432263076556286,2244,2094,2560,2003,1823,1855,-164,10,-599
132432263076656079,2224,2063,2576,2229,1851,1853,-164,10,-599
132432263076727962,2201,2096,2628,2466,1867,1876,-164,10,-599
132432263076900762,2151,2121,2635,2699,1883,1875,-164,10,-599
132432263077148702,2145,2128,2656,2862,1904,1857,-164,10,-599
132432263077383378,2061,2160,2645,2998,1907,1888,-84,-6,-583
132432263077403331,2031,2195,2592,3039,1915,1917,-84,-6,-583
132432263077422630,1939,2154,2533,3003,1883,1941,-84,-6,-583
132432263077440022,1933,2143,2534,2913,1904,1943,-84,-6,-583
132432263077457773,1846,2171,2534,2758,1881,1950,-84,-6,-583
132432263077687212,1790,2152,2572,2561,1872,1940,-84,-6,-583
132432263077722758,1721,2162,2556,2484,1865,1932,-84,-6,-583
132432263077734714,1644,2173,2555,2455,1857,1922,120,-14,-480
132432263077812149,1527,2175,2623,2338,1851,1907,120,-14,-480
132432263078050135,1763,2103,2722,2275,1891,1887,120,-14,-480
132432263078067469,1575,2193,2606,2158,1847,1890,120,-14,-480
132432263078223545,1582,2161,2621,2036,1808,1867,120,-14,-480
132432263078241720,1538,2166,2585,1931,1783,1856,120,-14,-480
132432263078374847,1583,2161,2538,1813,1760,1846,120,-14,-480
132432263078392865,1595,2151,2596,1702,1743,1837,177,-9,-435
132432263078498818,1566,2149,2634,1610,1775,1813,177,-9,-435
132432263078582345,1540,2161,2612,1462,1805,1795,177,-9,-435
132432263078824214,1648,2162,2581,1233,1810,1762,177,-9,-435
132432263078841897,1756,2164,2652,1034,1836,1767,177,-9,-435
132432263078859303,1813,2168,2633,906,1841,1762,177,-9,-435
132432263079038026,1882,2173,2621,875,1821,1759,177,-9,-435
132432263079054668,1909,2105,2649,929,1824,1776,79,-9,-508
132432263079181259,1931,2165,2587,988,1845,1802,79,-9,-508
132432263079200350,2008,2164,2551,1053,1816,1815,79,-9,-508
132432263079473063,2028,2154,2560,1169,1793,1826,79,-9,-508
132432263079613338,2048,2159,2560,1239,1770,1815,79,-9,-508
132432263079737767,2087,2162,2598,1293,1777,1811,79,-9,-508
132432263079755407,2128,2154,2606,1394,1788,1817,79,-9,-508
132432263079771958,2135,2189,2604,1503,1794,1824,79,-9,-508
132432263079839235,2165,2176,2601,1593,1808,1819,79,-9,-508
132432263079900018,2158,2158,2624,1667,1819,1813,79,-9,-508
132432263080135551,2177,2152,2601,1745,1823,1805,79,-9,-508
132432263080198404,2162,2159,2614,1879,1826,1798,79,-9,-508
132432263080212878,2140,2099,2610,2168,1838,1800,79,-9,-508
132432263080280604,2073,2083,2599,2452,1829,1822,-99,-6,-577
132432263080341326,2032,2111,2641,2711,1839,1875,-99,-6,-577
132432263080482161,1947,2119,2620,2961,1864,1872,-99,-6,-577
132432263080572408,1978,2162,2577,3049,1863,1875,-99,-6,-577
132432263081033809,1901,2171,2561,3037,1844,1925,-99,-6,-577
132432263081051824,1837,2177,2541,2921,1871,1948,-99,-6,-577
132432263081071798,1813,2163,2568,2706,1863,1945,-99,-6,-577
132432263081088237,1761,2197,2581,2528,1825,1939,110,-16,-480
132432263081105700,1722,2180,2588,2359,1807,1913,110,-16,-480
132432263081259497,1677,2170,2645,2210,1783,1889,110,-16,-480
132432263081499330,1648,2162,2674,2149,1773,1885,110,-16,-480
132432263081519289,1619,2150,2704,2108,1786,1877,110,-16,-480
132432263081534176,1580,2178,2811,2058,1809,1859,110,-16,-480
132432263081548878,1609,2141,2647,2108,1831,1879,110,-16,-480
132432263081646552,1586,2144,2612,2083,1826,1880,167,-1,-426
132432263081784642,1594,2150,2575,2014,1829,1862,167,-1,-426
132432263081935482,1561,2146,2544,1967,1824,1854,167,-1,-426
132432263082166615,1590,2147,2488,1967,1831,1851,167,-1,-426
132432263082185208,1601,2158,2441,1950,1835,1838,167,-1,-426
132432263082203826,1633,2157,2474,1887,1827,1827,167,-1,-426
132432263082346898,1614,2154,2563,1814,1817,1825,167,-1,-426
132432263082468811,1583,2167,2588,1699,1812,1828,183,-11,-429
132432263082486150,1538,2156,2649,1479,1810,1816,183,-11,-429
132432263082738551,1585,2157,2663,1201,1820,1803,183,-11,-429
132432263082755541,1656,2186,2710,936,1826,1798,183,-11,-429
132432263082774592,1797,2171,2714,763,1844,1791,183,-11,-429
132432263082855150,1888,2176,2569,720,1858,1784,183,-11,-429
132432263083037374,1932,2145,2567,803,1853,1794,183,-11,-429
132432263083276933,1930,2138,2498,958,1842,1803,31,-13,-536
132432263083295771,1981,2133,2506,1072,1795,1788,31,-13,-536
132432263083422880,1989,2132,2593,1204,1763,1805,31,-13,-536
132432263083440437,2010,2150,2584,1326,1743,1819,31,-13,-536
132432263083554537,2062,2122,2592,1359,1741,1834,31,-13,-536
132432263083612471,2155,2133,2631,1388,1774,1847,31,-13,-536
132432263083698117,2150,2113,2600,1375,1777,1864,31,-13,-536
132432263083948723,2180,2137,2643,1379,1780,1872,-95,-5,-588
132432263084145345,2210,2133,2624,1451,1785,1866,-95,-5,-588
132432263084163415,2206,2132,2621,1517,1786,1861,-95,-5,-588
132432263084179623,2206,2120,2618,1579,1782,1860,-95,-5,-588
132432263084195838,2209,2153,2598,1679,1782,1867,-95,-5,-588
132432263084422887,2186,2147,2570,1833,1795,1861,-95,-5,-588
132432263084675307,2199,2109,2597,2001,1820,1845,-95,-5,-588
132432263084693822,2212,2101,2592,2118,1818,1849,-160,6,-596
132432263084712025,2191,2127,2580,2240,1827,1866,-160,6,-596
132432263084731178,2180,2155,2623,2371,1836,1883,-160,6,-596
132432263084747035,2158,2105,2649,2535,1843,1880,-160,6,-596
132432263084882807,2117,2154,2600,2743,1840,1880,-160,6,-596
132432263084900401,2064,2153,2590,2896,1827,1892,-160,6,-596
132432263084920210,2036,2125,2591,3032,1819,1862,-160,6,-596
132432263085142693,1872,2133,2610,3215,1789,1854,3,-2,-533
132432263085337260,1822,2140,2596,3206,1787,1894,3,-2,-533
132432263085353272,1788,2156,2471,3093,1806,1919,3,-2,-533
132432263085369015,1688,2185,2474,2899,1819,1936,3,-2,-533
132432263085535161,1650,2122,2498,2609,1845,1916,3,-2,-533
132432263085670922,1561,2139,2536,2330,1858,1881,3,-2,-533
132432263085688166,1557,2125,2461,2153,1853,1867,3,-2,-533
132432263085948404,1571,2131,2543,2018,1827,1859,171,2,-421
132432263085967259,1538,2142,2599,1994,1796,1870,171,2,-421
132432263085985220,1497,2095,2653,2012,1777,1882,171,2,-421
132432263086119800,1474,2134,2631,1956,1765,1883,171,2,-421
132432263086135935,1471,2103,2657,1874,1766,1871,171,2,-421
132432263086387656,1461,2122,2642,1790,1785,1855,171,2,-421
132432263086459729,1492,2083,2576,1663,1803,1841,171,2,-421
132432263086475538,1531,2102,2572,1514,1806,1827,184,19,-401
132432263086562080,1563,2119,2545,1371,1827,1830,184,19,-401
132432263086622596,1617,2130,2554,1182,1832,1815,184,19,-401
132432263086748394,1707,2147,2572,1039,1837,1823,184,19,-401
132432263086884298,1794,2111,2583,962,1837,1832,184,19,-401
132432263087072132,1846,2127,2581,958,1836,1832,184,19,-401
132432263087088597,1878,2061,2586,981,1841,1825,184,19,-401
132432263087143989,1927,2116,2589,1061,1833,1827,56,7,-512
132432263087274699,1944,2121,2624,1163,1814,1844,56,7,-512
132432263087410403,1979,2136,2620,1206,1806,1847,56,7,-512
132432263087512161,2026,2122,2633,1261,1824,1853,56,7,-512
132432263087711029,2028,2159,2637,1324,1843,1862,56,7,-512
132432263087731976,2066,2130,2610,1400,1845,1849,56,7,-512
132432263087753115,2085,2133,2575,1478,1844,1830,56,7,-512
132432263087783931,2097,2134,2589,1528,1806,1819,-69,9,-573
132432263087921155,2112,2121,2609,1602,1780,1806,-69,9,-573
132432263088171583,2123,2139,2618,1703,1780,1803,-69,9,-573
132432263088387222,2095,2120,2607,1913,1794,1810,-69,9,-573
132432263088407437,2075,2117,2568,2182,1823,1798,-69,9,-573
132432263088425720,2089,2061,2602,2415,1836,1795,-69,9,-573
132432263088442384,2002,2110,2597,2631,1832,1814,-69,9,-573
132432263088681303,2023,2120,2650,2741,1842,1822,-48,14,-561
132432263088726586,2010,2099,2623,2826,1854,1811,-48,14,-561
132432263088798761,1846,2144,2508,2914,1848,1827,-48,14,-561
132432263088888160,1826,2152,2542,2802,1842,1867,-48,14,-561
132432263088971871,1804,2155,2605,2617,1821,1883,-48,14,-561
132432263089022762,1752,2150,2627,2339,1832,1884,-48,14,-561
132432263089205156,1715,2111,2640,2015,1850,1869,-48,14,-561
132432263089351218,1735,2122,2654,1869,1865,1866,124,6,-481
132432263089410151,1745,2108,2601,1849,1887,1863,124,6,-481
132432263089475688,1732,2135,2558,1875,1883,1856,124,6,-481
132432263089532894,1699,2135,2609,1888,1866,1861,124,6,-481
132432263089549142,1689,2161,2637,1874,1843,1867,124,6,-481
132432263089767510,1689,2141,2649,1843,1827,1857,124,6,-481
132432263089782501,1703,2147,2618,1797,1815,1850,124,6,-481
132432263089910207,1744,2127,2596,1753,1816,1846,124,6,-481
132432263090085674,1727,2151,2584,1721,1819,1840,124,6,-481
132432263090169779,1729,2131,2598,1698,1822,1844,124,6,-481
132432263090188280,1763,2131,2587,1696,1826,1844,124,6,-481
132432263090479399,1788,2158,2576,1741,1837,1843,124,6,-481
132432263090562688,1787,2138,2567,1788,1857,1845,124,6,-481
132432263090584154,1763,2140,2581,1793,1850,1842,91,-4,-493
132432263090600464,1745,2139,2593,1798,1837,1839,91,-4,-493
132432263090616763,1767,2144,2579,1811,1821,1844,91,-4,-493
132432263090722505,1751,2130,2586,1816,1813,1852,91,-4,-493
132432263090940741,1807,2136,2561,1827,1803,1853,91,-4,-493
132432263090959731,1815,2133,2537,1835,1801,1853,91,-4,-493
132432263091185956,1792,2159,2557,1815,1813,1839,91,-4,-493
132432263091290967,1810,2123,2544,1823,1815,1849,86,-9,-498
132432263091309374,1779,2146,2592,1835,1809,1852,86,-9,-498
132432263091422257,1816,2126,2596,1833,1790,1853,86,-9,-498
132432263091546388,1804,2125,2557,1827,1780,1855,86,-9,-498
132432263091562979,1829,2129,2593,1805,1763,1848,86,-9,-498
132432263091811174,1828,2131,2608,1810,1753,1841,86,-9,-498
132432263091826205,1803,2132,2620,1817,1754,1840,86,-9,-498
132432263092074860,1803,2130,2613,1828,1768,1845,80,8,-503
132432263092092831,1801,2139,2624,1825,1790,1846,80,8,-503
132432263092109564,1791,2127,2630,1807,1821,1845,80,8,-503
132432263092370559,1800,2098,2610,1793,1857,1845,80,8,-503
132432263092387203,1819,2115,2626,1786,1885,1853,80,8,-503
132432263092421609,1840,2129,2632,1805,1893,1845,80,8,-503
132432263092485123,1823,2145,2627,1819,1880,1836,80,8,-503
132432263092573398,1834,2132,2644,1820,1858,1839,77,0,-508
132432263092735193,1833,2137,2663,1826,1833,1850,77,0,-508
132432263092756622,1843,2141,2650,1828,1815,1852,77,0,-508
132432263092772980,1827,2135,2638,1810,1808,1854,77,0,-508
132432263093001559,1813,2130,2594,1770,1797,1860,77,0,-508
132432263093019880,1843,2138,2660,1741,1804,1856,77,0,-508
132432263093175536,1841,2139,2635,1746,1813,1844,77,0,-508
132432263093245239,1851,2126,2638,1775,1820,1845,56,3,-518
132432263093261525,1872,2133,2601,1809,1791,1852,56,3,-518
132432263093386401,1874,2119,2661,1854,1766,1852,56,3,-518
132432263093544738,1860,2117,2647,1867,1771,1851,56,3,-518
132432263093634470,1875,2123,2594,1847,1767,1849,56,3,-518
132432263093774154,1855,2140,2577,1819,1781,1851,56,3,-518
132432263093790107,1850,2118,2585,1801,1792,1851,56,3,-518
132432263093847284,1868,2118,2584,1816,1805,1843,52,6,-514
132432263093983657,1872,2099,2579,1835,1831,1845,52,6,-514
